Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,5.050000,5.050000,4.980000,5.050000,4.823438,7700
2009-04-03,4.850000,5.040000,4.850000,5.040000,4.813886,500
2009-04-06,5.000000,5.050000,4.990000,5.000000,4.775681,9200
2009-04-07,5.000000,5.040000,5.000000,5.040000,4.813886,5400
2009-04-08,5.150000,5.150000,5.030000,5.030000,4.804336,900
2009-04-09,5.060000,5.480000,5.050000,5.400000,5.157736,9800
2009-04-13,5.500000,5.500000,5.250000,5.250000,5.014466,4600
2009-04-14,5.420000,5.500000,5.420000,5.500000,5.253249,3500
2009-04-15,5.610000,5.830000,5.610000,5.690000,5.434725,1300
2009-04-16,5.730000,6.340000,5.720000,6.100000,5.826331,3000
2009-04-17,5.560000,6.650000,5.560000,6.650000,6.351656,3000
2009-04-20,6.900000,7.000000,6.800000,6.940000,6.628645,6600
2009-04-21,7.000000,7.000000,6.970000,6.970000,6.657300,3900
2009-04-22,6.920000,6.920000,6.750000,6.750000,6.447169,1000
2009-04-23,6.750000,6.750000,6.160000,6.190000,5.912293,1400
2009-04-24,5.960000,6.410000,5.960000,6.370000,6.084218,600
2009-04-27,6.920000,6.920000,6.250000,6.280000,5.998255,2300
2009-04-28,6.250000,6.480000,5.800000,6.000000,5.730817,2400
2009-04-29,6.070000,6.560000,6.070000,6.330000,6.046012,2400
2009-04-30,6.330000,6.440000,6.280000,6.340000,6.055564,2300
2009-05-01,6.340000,6.340000,6.340000,6.340000,6.055564,0
2009-05-04,6.300000,6.990000,6.300000,6.800000,6.494927,400
2009-05-05,7.000000,7.000000,6.840000,7.000000,6.685954,1000
2009-05-06,6.390000,6.880000,6.390000,6.850000,6.542683,1400
2009-05-07,7.000000,7.050000,6.980000,7.050000,6.733710,1000
2009-05-08,7.550000,7.550000,7.000000,7.000000,6.685954,7600
2009-05-11,6.820000,6.990000,6.820000,6.990000,6.676402,1200
2009-05-12,6.710000,6.710000,6.650000,6.650000,6.351656,200
2009-05-13,6.650000,6.990000,6.650000,6.990000,6.676402,400
2009-05-14,6.710000,6.710000,6.710000,6.710000,6.408964,100
2009-05-15,6.900000,6.900000,6.510000,6.560000,6.265693,3900
2009-05-18,6.790000,6.900000,6.720000,6.750000,6.447169,5500
2009-05-19,6.900000,6.970000,6.750000,6.800000,6.494927,1500
2009-05-20,6.980000,6.980000,6.600000,6.600000,6.303899,500
2009-05-21,6.880000,7.000000,6.370000,6.370000,6.084218,4300
2009-05-22,6.500000,6.500000,5.910000,6.480000,6.189282,399500
2009-05-26,6.000000,6.190000,5.950000,6.160000,5.883640,27600
2009-05-27,6.030000,6.030000,5.970000,5.990000,5.721266,10200
2009-05-28,6.170000,6.290000,5.810000,5.990000,5.721266,89700
2009-05-29,6.120000,6.500000,5.960000,6.200000,5.921844,6600
2009-06-01,6.210000,6.870000,6.210000,6.860000,6.552234,15100
2009-06-02,6.550000,7.830000,6.550000,7.800000,7.450063,18600
2009-06-03,7.950000,7.950000,7.640000,7.700000,7.354548,2500
2009-06-04,7.700000,7.870000,7.660000,7.700000,7.354548,2200
2009-06-05,7.470000,7.470000,7.380000,7.440000,7.106214,2000
2009-06-08,7.400000,7.730000,7.220000,7.620000,7.278138,1700
2009-06-09,7.680000,7.680000,7.680000,7.680000,7.335446,100
2009-06-10,7.750000,7.750000,6.990000,7.430000,7.096662,700
2009-06-11,7.210000,7.330000,7.190000,7.330000,7.001149,1000
2009-06-12,7.340000,7.500000,7.200000,7.200000,6.876980,2100
2009-06-15,6.550000,7.410000,6.550000,7.340000,7.010700,500
2009-06-16,7.330000,7.490000,7.330000,7.490000,7.153970,300
2009-06-17,7.280000,7.300000,6.900000,6.900000,6.590440,2700
2009-06-18,7.200000,7.250000,6.750000,6.830000,6.523580,3400
2009-06-19,7.480000,7.600000,6.780000,6.780000,6.475824,1700
2009-06-22,7.270000,7.270000,6.910000,7.000000,6.685954,1500
2009-06-23,7.440000,7.440000,7.290000,7.290000,6.962943,300
2009-06-24,7.330000,7.330000,6.930000,6.930000,6.619094,400
2009-06-25,6.930000,6.930000,6.930000,6.930000,6.619094,0
2009-06-26,6.950000,6.950000,6.420000,6.940000,6.628645,2200
2009-06-29,6.360000,6.780000,5.120000,5.930000,5.663958,27900
2009-06-30,5.260000,6.220000,5.260000,5.510000,5.262801,2100
2009-07-01,6.050000,6.080000,6.040000,6.080000,5.807229,2500
2009-07-02,6.080000,6.080000,6.080000,6.080000,5.807229,0
2009-07-06,5.500000,5.500000,5.070000,5.390000,5.148183,4300
2009-07-07,5.920000,5.920000,5.410000,5.410000,5.167286,600
2009-07-08,5.090000,5.630000,5.090000,5.620000,5.367866,4200
2009-07-09,5.620000,5.620000,5.620000,5.620000,5.367866,0
2009-07-10,5.520000,5.520000,5.130000,5.300000,5.062222,4800
2009-07-13,5.380000,6.740000,5.380000,5.770000,5.511136,2000
2009-07-14,6.110000,6.110000,6.050000,6.050000,5.778574,400
2009-07-15,6.060000,6.820000,6.060000,6.400000,6.112872,3800
2009-07-16,6.870000,6.870000,6.270000,6.370000,6.084218,2200
2009-07-17,6.280000,6.360000,6.280000,6.350000,6.065115,700
2009-07-20,6.400000,6.590000,6.400000,6.550000,6.256142,1100
2009-07-21,6.280000,6.280000,5.510000,5.510000,5.262801,2200
2009-07-22,5.570000,5.570000,5.420000,5.420000,5.176838,3200
2009-07-23,5.500000,6.240000,5.500000,6.240000,5.960050,1900
2009-07-24,5.510000,6.010000,5.510000,5.920000,5.654406,1800
2009-07-27,5.750000,5.910000,5.530000,5.860000,5.597097,5700
2009-07-28,5.740000,5.910000,5.740000,5.880000,5.616201,1600
2009-07-29,5.920000,5.920000,5.820000,5.880000,5.616201,6300
2009-07-30,5.920000,5.920000,5.850000,5.920000,5.654406,17700
2009-07-31,5.920000,6.900000,5.900000,6.540000,6.246591,46500
2009-08-03,6.630000,7.640000,6.450000,7.500000,7.163521,18200
2009-08-04,7.250000,7.250000,7.060000,7.060000,6.743261,2600
2009-08-05,7.060000,7.060000,7.060000,7.060000,6.743261,0
2009-08-06,7.390000,7.390000,7.070000,7.180000,6.857878,2600
2009-08-07,7.350000,7.400000,7.240000,7.370000,7.039354,4300
2009-08-10,7.400000,7.780000,7.200000,7.770000,7.421409,35900
2009-08-11,7.450000,7.540000,7.150000,7.400000,7.068008,6300
2009-08-12,7.710000,7.710000,7.500000,7.500000,7.163521,1200
2009-08-13,7.500000,7.500000,7.500000,7.500000,7.163521,0
2009-08-14,7.500000,7.500000,7.500000,7.500000,7.163521,0
2009-08-17,7.580000,7.580000,6.750000,6.960000,6.647748,14100
2009-08-18,7.710000,7.710000,7.400000,7.410000,7.077559,2700
2009-08-19,7.420000,7.690000,7.420000,7.610000,7.268586,1600
2009-08-20,7.680000,7.700000,7.680000,7.700000,7.354548,700
2009-08-21,7.490000,7.860000,7.490000,7.620000,7.278138,600
2009-08-24,7.450000,8.050000,7.430000,8.050000,7.688846,9700
2009-08-25,8.010000,8.080000,7.960000,7.960000,7.602885,3800
2009-08-26,7.980000,8.300000,7.730000,8.290000,7.918079,15200
2009-08-27,8.670000,8.670000,8.310000,8.390000,8.013592,2300
2009-08-28,8.390000,9.890000,8.390000,9.890000,9.446295,23000
2009-08-31,9.990000,10.200000,9.570000,9.750000,9.312579,24800
2009-09-01,9.850000,9.850000,9.270000,9.410000,8.987832,800
2009-09-02,9.190000,9.190000,8.740000,8.760000,8.366994,2300
2009-09-03,8.760000,8.760000,8.760000,8.760000,8.366994,0
2009-09-04,8.760000,8.760000,8.760000,8.760000,8.366994,0
2009-09-08,8.650000,8.650000,8.450000,8.650000,8.261928,3800
2009-09-09,8.210000,9.000000,8.210000,8.660000,8.271481,2100
2009-09-10,9.240000,9.240000,8.680000,9.000000,8.596227,2000
2009-09-11,8.510000,8.540000,8.200000,8.200000,7.832116,3000
2009-09-14,8.500000,8.810000,8.270000,8.810000,8.414748,300
2009-09-15,8.730000,8.730000,8.680000,8.680000,8.290582,1000
2009-09-16,8.730000,8.810000,8.580000,8.700000,8.309684,2200
2009-09-17,8.960000,9.650000,8.760000,9.470000,9.045140,3300
2009-09-18,8.320000,9.800000,8.320000,8.860000,8.462507,11300
2009-09-21,9.000000,9.780000,9.000000,9.100000,8.691739,2200
2009-09-22,9.600000,9.600000,8.960000,8.990000,8.586675,2000
2009-09-23,9.000000,9.000000,8.770000,8.770000,8.376544,4200
2009-09-24,8.750000,8.750000,8.750000,8.750000,8.357442,200
2009-09-25,8.750000,8.800000,8.750000,8.800000,8.405198,2400
2009-09-28,8.750000,9.050000,8.750000,8.770000,8.376544,21200
2009-09-29,8.800000,8.980000,8.800000,8.980000,8.577123,800
2009-09-30,8.980000,9.000000,8.980000,9.000000,8.596227,900
2009-10-01,9.000000,9.040000,8.900000,9.000000,8.596227,23500
2009-10-02,9.000000,9.100000,9.000000,9.100000,8.691739,1800
2009-10-05,9.080000,9.200000,9.080000,9.200000,8.787251,3200
2009-10-06,9.100000,9.100000,9.100000,9.100000,8.691739,400
2009-10-07,9.180000,9.180000,9.180000,9.180000,8.768151,400
2009-10-08,9.180000,9.180000,9.180000,9.180000,8.768151,0
2009-10-09,9.190000,9.320000,9.190000,9.320000,8.901871,1700
2009-10-12,9.150000,9.150000,9.150000,9.150000,8.739497,200
2009-10-13,9.390000,9.390000,9.050000,9.050000,8.643984,1000
2009-10-14,9.050000,9.050000,9.050000,9.050000,8.643984,0
2009-10-15,9.120000,9.120000,9.120000,9.120000,8.710840,300
2009-10-16,9.130000,9.130000,9.110000,9.110000,8.701290,200
2009-10-19,9.400000,9.590000,9.120000,9.140000,8.729945,3000
2009-10-20,9.480000,9.580000,9.480000,9.580000,9.150203,200
2009-10-21,9.580000,9.580000,9.580000,9.580000,9.150203,0
2009-10-22,9.580000,9.580000,9.580000,9.580000,9.150203,0
2009-10-23,9.580000,9.580000,9.580000,9.580000,9.150203,0
2009-10-26,9.380000,9.380000,9.150000,9.150000,8.739497,1800
2009-10-27,9.120000,9.120000,9.120000,9.120000,8.710840,1200
2009-10-28,9.150000,9.150000,9.080000,9.080000,8.672635,14200
2009-10-29,9.070000,9.070000,9.000000,9.000000,8.596227,200
2009-10-30,9.040000,9.040000,8.670000,8.750000,8.357442,6200
2009-11-02,8.750000,8.780000,8.750000,8.780000,8.386095,2000
2009-11-03,8.780000,9.490000,8.750000,8.780000,8.386095,600
2009-11-04,8.780000,8.780000,8.780000,8.780000,8.386095,0
2009-11-05,8.780000,8.780000,8.780000,8.780000,8.386095,0
2009-11-06,8.890000,8.900000,8.650000,8.650000,8.261928,1300
2009-11-09,9.500000,9.500000,8.150000,8.990000,8.586675,3000
2009-11-10,8.520000,8.830000,8.500000,8.830000,8.433855,1400
2009-11-11,8.830000,8.830000,8.830000,8.830000,8.433855,0
2009-11-12,8.830000,8.830000,8.830000,8.830000,8.433855,0
2009-11-13,8.830000,8.830000,8.830000,8.830000,8.433855,0
2009-11-16,8.720000,9.460000,8.700000,9.460000,9.035588,4600
2009-11-17,9.890000,9.890000,9.890000,9.890000,9.446295,3100
2009-11-18,9.100000,9.870000,9.100000,9.850000,9.408093,600
2009-11-19,9.850000,9.850000,9.850000,9.850000,9.408093,0
2009-11-20,9.430000,9.850000,9.000000,9.830000,9.388988,10200
2009-11-23,9.620000,9.650000,9.620000,9.650000,9.217065,3600
2009-11-24,9.520000,9.650000,9.500000,9.510000,9.083344,6100
2009-11-25,9.510000,9.690000,9.510000,9.690000,9.255270,700
2009-11-27,9.510000,9.600000,9.500000,9.600000,9.169307,1400
2009-11-30,9.520000,9.690000,9.490000,9.500000,9.073792,52600
2009-12-01,9.510000,9.570000,9.510000,9.570000,9.140652,2800
2009-12-02,9.590000,9.590000,9.490000,9.490000,9.064242,500
2009-12-03,9.550000,9.600000,9.550000,9.550000,9.121549,500
2009-12-04,9.550000,9.670000,9.510000,9.670000,9.236166,2800
2009-12-07,9.670000,9.670000,9.670000,9.670000,9.236166,200
2009-12-08,9.650000,9.660000,9.500000,9.640000,9.207514,1900
2009-12-09,9.510000,9.560000,9.500000,9.560000,9.131102,19600
2009-12-10,9.560000,9.610000,9.560000,9.560000,9.131102,600
2009-12-11,9.500000,9.500000,9.500000,9.500000,9.073792,300
2009-12-14,9.500000,9.600000,9.500000,9.580000,9.150203,2400
2009-12-15,9.500000,9.600000,9.500000,9.600000,9.169307,19300
2009-12-16,9.550000,9.550000,9.540000,9.550000,9.121549,400
2009-12-17,9.590000,9.590000,9.590000,9.590000,9.159755,1900
2009-12-18,9.560000,9.590000,9.500000,9.500000,9.073792,1000
2009-12-21,9.530000,9.560000,9.500000,9.560000,9.131102,800
2009-12-22,9.560000,9.560000,9.560000,9.560000,9.131102,1400
2009-12-23,9.560000,9.560000,9.560000,9.560000,9.131102,0
2009-12-24,9.560000,9.560000,9.560000,9.560000,9.131102,0
2009-12-28,9.700000,11.470000,9.700000,10.750000,10.267715,1400
2009-12-29,9.560000,9.800000,9.560000,9.750000,9.312579,1200
2009-12-30,10.000000,10.010000,9.750000,10.000000,9.551362,2800
2009-12-31,10.000000,10.500000,9.750000,9.770000,9.331682,3800
2010-01-04,9.640000,10.470000,9.640000,10.250000,9.790147,24300
2010-01-05,10.490000,10.490000,10.250000,10.250000,9.790147,17600
2010-01-06,10.400000,10.600000,10.400000,10.600000,10.124445,2100
2010-01-07,10.600000,10.990000,10.600000,10.990000,10.496947,400
2010-01-08,10.990000,10.990000,10.990000,10.990000,10.496947,0
2010-01-11,10.570000,10.580000,10.450000,10.450000,9.981174,4400
2010-01-12,10.500000,10.500000,10.500000,10.500000,10.028932,400
2010-01-13,10.450000,10.870000,10.450000,10.730000,10.248610,2900
2010-01-14,10.730000,10.750000,10.650000,10.740000,10.258162,800
2010-01-15,10.720000,10.750000,10.600000,10.690000,10.210406,3700
2010-01-19,10.110000,10.730000,10.110000,10.370000,9.904762,3900
2010-01-20,10.240000,10.750000,10.240000,10.250000,9.790147,2000
2010-01-21,10.390000,10.390000,10.250000,10.270000,9.809248,1100
2010-01-22,10.250000,10.250000,10.250000,10.250000,9.790147,200
2010-01-25,10.120000,10.250000,10.120000,10.250000,9.790147,600
2010-01-26,10.750000,10.750000,10.660000,10.660000,10.181753,1500
2010-01-27,10.250000,10.320000,10.250000,10.320000,9.857006,1100
2010-01-28,10.370000,10.990000,10.250000,10.250000,9.790147,5000
2010-01-29,10.820000,10.900000,10.520000,10.610000,10.133995,3600
2010-02-01,10.690000,10.740000,10.640000,10.740000,10.258162,2100
2010-02-02,10.740000,10.740000,10.740000,10.740000,10.258162,0
2010-02-03,10.740000,10.740000,10.740000,10.740000,10.258162,0
2010-02-04,10.610000,10.610000,10.610000,10.610000,10.133995,200
2010-02-05,10.720000,10.800000,10.720000,10.800000,10.315473,4700
2010-02-08,10.770000,10.770000,10.770000,10.770000,10.286816,400
2010-02-09,10.800000,10.800000,10.800000,10.800000,10.315473,1000
2010-02-10,10.800000,10.800000,10.800000,10.800000,10.315473,0
2010-02-11,10.800000,11.000000,10.800000,10.960000,10.468292,2700
2010-02-12,10.960000,10.960000,10.960000,10.960000,10.468292,0
2010-02-16,11.000000,11.000000,10.800000,11.000000,10.506498,900
2010-02-17,11.000000,11.000000,11.000000,11.000000,10.506498,100
2010-02-18,11.000000,11.000000,11.000000,11.000000,10.506498,0
2010-02-19,10.990000,11.000000,10.800000,11.000000,10.506498,2100
2010-02-22,10.800000,10.820000,10.800000,10.800000,10.315473,1300
2010-02-23,10.800000,10.800000,10.800000,10.800000,10.315473,200
2010-02-24,10.800000,10.800000,10.800000,10.800000,10.315473,1300
2010-02-25,10.800000,11.000000,10.800000,10.800000,10.315473,900
2010-02-26,10.710000,10.770000,10.710000,10.770000,10.286816,200
2010-03-01,10.800000,11.110000,10.800000,11.000000,10.506498,3800
2010-03-02,10.970000,10.970000,10.970000,10.970000,10.477844,100
2010-03-03,11.000000,11.110000,11.000000,11.110000,10.611564,4900
2010-03-04,10.500000,11.680000,10.500000,11.520000,11.003167,17800
2010-03-05,11.660000,11.660000,11.430000,11.430000,10.917207,38600
2010-03-08,11.430000,11.430000,11.430000,11.430000,10.917207,0
2010-03-09,11.470000,11.550000,11.110000,11.110000,10.611564,4300
2010-03-10,11.450000,11.450000,11.450000,11.450000,10.936308,200
2010-03-11,11.470000,11.500000,11.470000,11.500000,10.984066,2200
2010-03-12,11.180000,11.500000,11.160000,11.500000,10.984066,1700
2010-03-15,11.500000,11.500000,11.500000,11.500000,10.984066,0
2010-03-16,11.500000,11.500000,11.500000,11.500000,10.984066,0
2010-03-17,11.270000,11.500000,11.270000,11.500000,10.984066,500
2010-03-18,11.500000,11.500000,11.500000,11.500000,10.984066,0
2010-03-19,11.500000,11.500000,11.500000,11.500000,10.984066,0
2010-03-22,11.500000,11.500000,11.500000,11.500000,10.984066,0
2010-03-23,11.500000,11.500000,11.280000,11.280000,10.773936,1300
2010-03-24,11.300000,11.500000,11.150000,11.150000,10.649768,2900
2010-03-25,11.440000,11.500000,11.350000,11.350000,10.840797,18000
2010-03-26,11.350000,11.390000,11.300000,11.390000,10.879003,11300
2010-03-29,11.350000,11.390000,11.130000,11.130000,10.630667,1900
2010-03-30,11.170000,11.350000,11.170000,11.350000,10.840797,3700
2010-03-31,11.350000,11.350000,11.350000,11.350000,10.840797,400
2010-04-01,11.350000,11.350000,11.310000,11.310000,10.802592,3000
2010-04-05,11.340000,11.340000,11.100000,11.100000,10.602012,2300
2010-04-06,11.050000,11.300000,11.000000,11.000000,10.506498,6800
2010-04-07,11.350000,11.350000,11.350000,11.350000,10.840797,500
2010-04-08,11.260000,11.260000,11.130000,11.260000,10.754833,2300
2010-04-09,11.290000,11.300000,11.290000,11.300000,10.793039,400
2010-04-12,11.350000,11.350000,11.000000,11.270000,10.764385,4100
2010-04-13,11.270000,11.270000,11.270000,11.270000,10.764385,0
2010-04-14,11.310000,11.320000,11.000000,11.100000,10.602012,800
2010-04-15,11.200000,11.200000,11.200000,11.200000,10.697526,1000
2010-04-16,11.000000,11.150000,11.000000,11.150000,10.649768,300
2010-04-19,11.340000,11.350000,11.010000,11.190000,10.687973,9900
2010-04-20,11.100000,11.100000,11.010000,11.010000,10.516050,1500
2010-04-21,11.000000,11.350000,11.000000,11.280000,10.773936,800
2010-04-22,11.270000,11.270000,11.210000,11.210000,10.707076,200
2010-04-23,11.250000,11.310000,11.010000,11.250000,10.745281,3700
2010-04-26,11.350000,11.350000,11.160000,11.270000,10.764385,4700
2010-04-27,11.370000,11.370000,11.200000,11.330000,10.821695,7200
2010-04-28,11.320000,11.370000,11.310000,11.310000,10.802592,500
2010-04-29,11.380000,11.620000,11.350000,11.470000,10.955412,5700
2010-04-30,13.010000,13.400000,12.120000,12.710000,12.139781,26500
2010-05-03,12.580000,12.920000,12.110000,12.910000,12.330809,6400
2010-05-04,12.970000,12.970000,12.500000,12.780000,12.206640,3900
2010-05-05,12.160000,12.740000,11.200000,12.660000,12.092024,2500
2010-05-06,12.730000,12.730000,12.340000,12.430000,11.872343,1800
2010-05-07,12.490000,12.710000,12.060000,12.500000,11.939202,10600
2010-05-10,12.740000,12.750000,12.500000,12.570000,12.006063,5500
2010-05-11,12.360000,12.550000,12.320000,12.500000,11.939202,12100
2010-05-12,12.440000,12.550000,12.350000,12.500000,11.939202,11400
2010-05-13,12.110000,12.530000,12.060000,12.260000,11.709970,2100
2010-05-14,12.260000,12.550000,12.250000,12.480000,11.920099,3600
2010-05-17,12.480000,12.480000,12.250000,12.480000,11.920099,3600
2010-05-18,12.480000,12.500000,12.280000,12.280000,11.729073,900
2010-05-19,12.460000,12.480000,12.380000,12.480000,11.920099,3300
2010-05-20,12.460000,12.480000,12.270000,12.400000,11.843688,4000
2010-05-21,12.480000,12.910000,12.470000,12.800000,12.225743,5200
2010-05-24,12.600000,13.340000,12.600000,13.340000,12.741515,8800
2010-05-25,13.340000,14.000000,13.010000,14.000000,13.371907,11800
2010-05-26,14.130000,14.650000,14.010000,14.350000,13.706205,15700
2010-05-27,14.550000,14.550000,14.380000,14.490000,13.839926,12200
2010-05-28,14.700000,14.730000,13.500000,14.380000,13.734858,13000
2010-06-01,14.380000,14.780000,14.020000,14.490000,13.839926,14300
2010-06-02,14.330000,14.500000,14.310000,14.320000,13.677551,4900
2010-06-03,14.260000,14.350000,13.750000,13.800000,13.180881,10300
2010-06-04,13.750000,13.750000,12.520000,12.630000,12.063371,2400
2010-06-07,12.980000,13.000000,12.340000,12.790000,12.216192,8400
2010-06-08,12.530000,12.990000,12.480000,12.480000,11.920099,1700
2010-06-09,12.330000,12.990000,12.270000,12.990000,12.407220,7000
2010-06-10,13.000000,13.520000,12.950000,13.440000,12.837029,2500
2010-06-11,13.050000,13.650000,13.050000,13.560000,12.951648,3400
2010-06-14,13.590000,13.650000,13.060000,13.290000,12.693760,5100
2010-06-15,13.480000,14.390000,13.480000,14.390000,13.744411,4500
2010-06-16,14.350000,14.500000,14.070000,14.460000,13.811271,7000
2010-06-17,14.500000,14.500000,14.100000,14.270000,13.629794,10600
2010-06-18,14.110000,14.670000,14.100000,14.600000,13.944989,16800
2010-06-21,14.600000,14.600000,13.900000,14.240000,13.601140,17500
2010-06-22,14.230000,14.270000,13.850000,14.030000,13.400560,7500
2010-06-23,13.970000,14.290000,13.860000,14.130000,13.496073,7600
2010-06-24,14.000000,14.700000,13.850000,14.670000,14.011849,13400
2010-06-25,14.650000,14.910000,13.450000,14.030000,13.400560,521700
2010-06-28,13.750000,13.750000,12.600000,12.770000,12.197089,46000
2010-06-29,12.560000,12.560000,11.450000,11.660000,11.136889,31500
2010-06-30,11.820000,11.820000,11.100000,11.250000,10.745281,14500
2010-07-01,11.330000,12.180000,10.680000,11.780000,11.251505,16700
2010-07-02,11.860000,12.270000,11.170000,11.370000,10.859898,13600
2010-07-06,11.600000,12.190000,11.410000,11.460000,10.945858,17700
2010-07-07,11.520000,11.910000,10.750000,11.000000,10.506498,22400
2010-07-08,10.970000,10.970000,9.820000,9.930000,9.484503,15100
2010-07-09,10.000000,10.120000,10.000000,10.020000,9.570464,4600
2010-07-12,10.830000,11.310000,10.220000,11.180000,10.678424,18300
2010-07-13,11.220000,12.040000,11.220000,11.980000,11.442533,17400
2010-07-14,12.220000,12.220000,10.590000,11.010000,10.516050,27000
2010-07-15,11.040000,11.390000,10.550000,10.680000,10.200855,13700
2010-07-16,10.590000,10.810000,10.170000,10.510000,10.038482,36500
2010-07-19,10.690000,11.480000,10.400000,11.320000,10.812142,24400
2010-07-20,10.420000,12.230000,10.420000,12.140000,11.595352,40000
2010-07-21,12.200000,12.200000,11.570000,11.700000,11.175095,10600
2010-07-22,11.670000,12.870000,11.510000,12.700000,12.130230,18400
2010-07-23,12.750000,12.930000,12.620000,12.930000,12.349911,5600
2010-07-26,13.460000,13.460000,12.920000,13.070000,12.483631,14100
2010-07-27,13.050000,13.340000,12.840000,13.210000,12.617349,16700
2010-07-28,13.120000,13.150000,12.900000,13.050000,12.464527,22700
2010-07-29,13.050000,13.100000,12.950000,13.030000,12.445427,1500
2010-07-30,12.800000,12.940000,12.290000,12.730000,12.158882,6800
2010-08-02,12.650000,12.790000,12.510000,12.780000,12.206640,5200
2010-08-03,12.710000,13.000000,12.710000,12.960000,12.378565,19000
2010-08-04,13.000000,13.300000,12.980000,13.050000,12.464527,19200
2010-08-05,12.850000,13.000000,12.600000,12.710000,12.139781,3100
2010-08-06,12.560000,12.880000,12.430000,12.680000,12.111129,5000
2010-08-09,12.680000,12.940000,12.420000,12.550000,11.986959,7000
2010-08-10,12.400000,12.640000,11.920000,11.920000,11.385223,4700
2010-08-11,11.750000,11.960000,10.360000,10.890000,10.401433,12000
2010-08-12,10.770000,11.660000,10.550000,10.860000,10.372778,14200
2010-08-13,10.870000,11.580000,10.740000,10.740000,10.258162,3300
2010-08-16,10.760000,11.540000,10.290000,11.210000,10.707076,7400
2010-08-17,11.270000,11.790000,10.950000,11.580000,11.060477,9000
2010-08-18,11.580000,11.580000,11.360000,11.540000,11.022271,4100
2010-08-19,11.420000,12.020000,11.180000,11.420000,10.907654,9400
2010-08-20,11.210000,11.280000,10.760000,10.760000,10.277265,6000
2010-08-23,10.600000,10.860000,10.060000,10.060000,9.608671,10500
2010-08-24,10.000000,10.820000,10.000000,10.380000,9.914312,11800
2010-08-25,10.320000,10.450000,10.240000,10.450000,9.981174,3000
2010-08-26,10.790000,10.790000,10.550000,10.550000,10.076689,1900
2010-08-27,10.660000,11.030000,10.660000,11.030000,10.535151,5800
2010-08-30,10.920000,10.920000,10.400000,10.400000,9.933414,9800
2010-08-31,10.200000,10.500000,9.950000,9.950000,9.503605,6900
2010-09-01,10.140000,10.370000,10.140000,10.370000,9.904762,6300
2010-09-02,10.300000,10.700000,10.150000,10.370000,9.904762,10500
2010-09-03,10.390000,10.640000,10.030000,10.410000,9.942968,8800
2010-09-07,10.450000,10.580000,9.940000,9.950000,9.503605,7300
2010-09-08,10.000000,10.290000,9.610000,9.690000,9.255270,5000
2010-09-09,9.750000,9.960000,9.560000,9.820000,9.379438,7600
2010-09-10,9.810000,9.980000,8.800000,8.960000,8.558022,10300
2010-09-13,9.250000,9.440000,8.990000,9.130000,8.720394,20100
2010-09-14,9.200000,10.470000,8.950000,10.000000,9.551362,22800
2010-09-15,10.000000,10.460000,9.750000,10.320000,9.857006,15900
2010-09-16,10.340000,10.440000,9.830000,10.210000,9.751941,6800
2010-09-17,10.350000,10.350000,10.050000,10.080000,9.627771,10500
2010-09-20,9.940000,10.800000,9.900000,10.800000,10.315473,11500
2010-09-21,10.740000,11.810000,10.740000,11.110000,10.611564,25900
2010-09-22,11.350000,11.350000,10.900000,10.940000,10.449190,3000
2010-09-23,11.000000,11.850000,10.750000,10.950000,10.458740,10700
2010-09-24,11.110000,12.000000,11.110000,11.990000,11.452085,12600
2010-09-27,11.900000,12.930000,11.900000,12.270000,11.719522,33700
2010-09-28,12.250000,13.100000,12.250000,12.900000,12.321256,21900
2010-09-29,12.900000,13.000000,12.550000,12.900000,12.321256,6700
2010-09-30,12.890000,13.050000,12.550000,12.820000,12.244845,21300
2010-10-01,12.850000,12.850000,12.540000,12.750000,12.177985,6400
2010-10-04,12.970000,12.970000,11.950000,12.160000,11.614457,22400
2010-10-05,12.290000,12.860000,11.790000,12.500000,11.939202,16400
2010-10-06,12.500000,13.100000,12.430000,12.930000,12.349911,13200
2010-10-07,13.040000,13.080000,12.770000,13.080000,12.493181,7500
2010-10-08,13.020000,13.250000,12.940000,13.200000,12.607799,7600
2010-10-11,13.200000,13.200000,12.660000,12.880000,12.302154,2800
2010-10-12,12.930000,13.000000,11.860000,12.920000,12.340360,9600
2010-10-13,13.400000,13.700000,13.180000,13.650000,13.037610,5100
2010-10-14,13.670000,13.680000,12.520000,13.640000,13.028056,4900
2010-10-15,13.750000,13.750000,12.710000,13.320000,12.722413,11200
2010-10-18,13.320000,13.710000,13.320000,13.700000,13.085366,4000
2010-10-19,13.680000,14.990000,13.470000,14.000000,13.371907,31600
2010-10-20,14.130000,14.410000,13.800000,14.340000,13.696655,14300
2010-10-21,14.380000,15.050000,14.100000,15.000000,14.327042,28800
2010-10-22,14.820000,15.020000,14.110000,15.000000,14.327042,13500
2010-10-25,15.000000,15.500000,14.760000,15.220000,14.537172,45000
2010-10-26,15.230000,15.230000,14.750000,14.970000,14.298388,5100
2010-10-27,15.000000,15.000000,14.200000,14.590000,13.935438,3700
2010-10-28,14.730000,14.730000,14.370000,14.480000,13.830372,4600
2010-10-29,14.370000,14.480000,14.010000,14.280000,13.639345,6200
2010-11-01,14.260000,14.620000,14.260000,14.430000,13.782616,4000
2010-11-02,14.630000,14.960000,13.500000,14.950000,14.279284,6700
2010-11-03,14.940000,15.050000,14.750000,15.050000,14.374804,6200
