Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,93.260002,93.629997,92.900002,93.510002,65.236656,7408900
2007-09-28,93.550003,94.400002,93.000000,93.580002,65.285553,8880700
2007-10-01,93.300003,94.529999,93.269997,94.440002,65.885498,8942800
2007-10-02,93.919998,93.989998,91.820000,92.559998,64.573914,9137300
2007-10-03,91.510002,91.980003,90.769997,91.480003,63.820454,8754800
2007-10-04,91.650002,92.029999,90.529999,91.839996,64.071587,6764800
2007-10-05,92.099998,92.570000,91.589996,92.320000,64.406494,6498100
2007-10-08,91.550003,91.959999,91.300003,91.580002,63.890224,5658400
2007-10-09,91.830002,93.000000,91.680000,92.800003,64.741348,8702300
2007-10-10,90.330002,92.480003,90.290001,92.080002,64.239037,11527500
2007-10-11,92.519997,92.820000,90.160004,91.000000,63.485577,9177800
2007-10-12,91.529999,91.739998,90.879997,91.410004,63.771606,6009000
2007-10-15,92.269997,92.940002,91.980003,92.330002,64.413467,8492000
2007-10-16,92.400002,93.849998,92.110001,93.449997,65.194817,10890700
2007-10-17,93.879997,93.940002,92.050003,93.260002,65.062286,10719100
2007-10-18,93.070000,93.750000,92.000000,92.419998,64.476242,10038800
2007-10-19,92.699997,92.699997,89.029999,89.269997,62.278667,14112700
2007-10-22,88.160004,88.510002,86.720001,88.440002,61.699608,10815500
2007-10-23,88.930000,89.709999,87.820000,88.919998,62.034485,9629900
2007-10-24,89.120003,90.419998,88.300003,89.900002,62.718170,10985100
2007-10-25,90.459999,91.599998,89.580002,91.230003,63.646065,9233600
2007-10-26,91.860001,92.300003,91.099998,91.650002,63.939045,7481600
2007-10-29,91.860001,93.570000,91.599998,92.879997,64.797150,9247200
2007-10-30,91.750000,91.949997,89.690002,90.080002,62.843781,9627000
2007-10-31,90.400002,92.129997,90.180000,91.510002,63.841393,9891600
2007-11-01,90.050003,91.480003,88.489998,89.040001,62.118210,10542400
2007-11-02,87.650002,89.269997,87.099998,88.480003,61.727528,12374800
2007-11-05,87.470001,89.199997,87.459999,88.480003,61.727528,9089200
2007-11-06,88.690002,90.699997,88.690002,90.639999,63.234447,9880100
2007-11-07,90.910004,90.919998,87.309998,87.540001,61.071754,12781100
2007-11-08,87.970001,90.589996,87.699997,89.180000,62.215889,17597400
2007-11-09,88.900002,88.900002,87.099998,87.260002,60.876408,10164000
2007-11-12,87.000000,87.000000,84.410004,85.269997,59.488098,12513300
2007-11-13,85.820000,86.989998,83.589996,86.830002,60.576443,11950300
2007-11-14,87.349998,88.330002,85.720001,86.150002,60.506199,9957500
2007-11-15,85.940002,86.480003,83.480003,84.160004,59.108551,11934600
2007-11-16,84.879997,86.470001,84.699997,85.980003,60.386784,11368700
2007-11-19,85.980003,86.370003,84.620003,85.029999,59.719563,8547800
2007-11-20,85.050003,88.610001,85.050003,87.900002,61.735271,10941300
2007-11-21,87.800003,88.489998,85.589996,85.750000,60.225258,11438800
2007-11-23,86.459999,87.059998,85.860001,86.669998,60.871403,3428300
2007-11-26,86.849998,87.330002,83.519997,83.790001,58.848667,10304600
2007-11-27,83.449997,84.589996,81.919998,84.309998,59.213886,14542300
2007-11-28,84.519997,86.510002,84.080002,86.059998,60.442989,10885100
2007-11-29,85.610001,87.330002,85.610001,86.559998,60.794144,8839800
2007-11-30,87.129997,87.769997,86.019997,87.769997,61.643955,11708800
2007-12-03,87.099998,88.180000,86.739998,87.839996,61.693119,7934200
2007-12-04,87.139999,87.779999,86.830002,87.160004,61.215549,6584600
2007-12-05,87.790001,89.720001,87.790001,89.300003,62.718540,10450000
2007-12-06,89.269997,91.699997,88.860001,91.379997,64.179398,9627700
2007-12-07,90.690002,91.589996,90.339996,90.959999,63.884418,6682700
2007-12-10,91.230003,92.010002,90.750000,91.720001,64.418205,5505300
2007-12-11,91.680000,92.589996,89.809998,89.889999,63.132923,8014900
2007-12-12,91.910004,92.970001,90.930000,91.779999,64.460335,10816100
2007-12-13,91.510002,93.209999,91.129997,93.080002,65.373360,8527400
2007-12-14,92.500000,92.959999,91.910004,92.019997,64.628899,11090600
2007-12-17,91.699997,91.760002,89.580002,89.980003,63.196117,8210000
2007-12-18,90.599998,91.629997,89.610001,91.190002,64.045967,8744300
2007-12-19,91.389999,92.120003,90.320000,90.900002,63.842285,8325200
2007-12-20,90.930000,92.519997,90.900002,92.050003,64.649948,6188100
2007-12-21,92.300003,94.680000,92.260002,94.040001,66.047623,13596000
2007-12-24,93.629997,94.790001,93.629997,94.480003,66.356651,2917500
2007-12-26,94.309998,95.199997,94.309998,94.839996,66.609482,7477600
2007-12-27,95.080002,95.080002,93.650002,93.750000,65.843941,8155100
2007-12-28,94.010002,94.930000,93.300003,94.860001,66.623520,7895000
2007-12-31,94.370003,94.580002,93.010002,93.330002,65.548935,5086600
2008-01-02,93.959999,94.690002,92.709999,93.459999,65.640266,9058000
2008-01-03,93.800003,94.839996,93.459999,94.610001,66.447929,10479200
2008-01-04,93.879997,95.209999,93.199997,93.349998,65.562981,13103800
2008-01-07,93.739998,93.739998,91.150002,92.129997,64.706161,12892200
2008-01-08,92.410004,93.379997,90.580002,90.949997,63.877407,10987700
2008-01-09,90.879997,92.750000,90.550003,92.570000,65.015160,12448200
2008-01-10,91.599998,92.099998,90.139999,91.900002,64.544601,13786500
2008-01-11,91.599998,92.570000,90.230003,90.669998,63.680744,10575000
2008-01-14,91.220001,91.849998,90.410004,90.910004,63.849308,9968600
2008-01-15,89.959999,90.050003,88.150002,88.269997,61.995136,13693400
2008-01-16,87.690002,88.379997,85.209999,86.250000,60.576443,15709400
2008-01-17,86.500000,87.169998,82.099998,82.750000,58.118233,18910400
2008-01-18,82.750000,84.980003,80.879997,83.459999,58.616913,18869200
2008-01-22,78.230003,82.370003,76.839996,81.250000,57.064743,20897900
2008-01-23,78.760002,81.480003,76.400002,81.449997,57.205212,20405300
2008-01-24,81.849998,83.690002,81.139999,83.669998,58.764397,13949600
2008-01-25,84.680000,85.000000,81.440002,81.820000,57.465069,14050100
2008-01-28,81.129997,83.260002,80.230003,82.860001,58.195507,9749400
2008-01-29,83.209999,83.720001,81.900002,82.599998,58.012878,9187700
2008-01-30,82.110001,85.230003,81.930000,83.230003,58.455360,9415400
2008-01-31,82.099998,84.500000,81.239998,83.250000,58.469410,12634300
2008-02-01,84.709999,84.930000,81.529999,82.489998,57.935627,16063300
2008-02-04,82.510002,82.980003,81.010002,82.019997,57.605534,10299100
2008-02-05,80.730003,80.989998,79.610001,79.739998,56.004230,15682500
2008-02-06,80.129997,80.550003,77.239998,77.510002,54.438019,15108200
2008-02-07,77.110001,79.239998,76.510002,78.739998,55.301868,12570900
2008-02-08,79.290001,79.480003,78.389999,79.260002,55.667095,8281700
2008-02-11,80.220001,80.470001,78.510002,80.430000,56.488831,17626800
2008-02-12,80.839996,82.330002,80.410004,81.120003,56.973442,12330400
2008-02-13,80.919998,82.290001,80.290001,82.120003,58.091118,12149400
2008-02-14,82.980003,83.580002,82.599998,82.839996,58.600433,11190400
2008-02-15,82.519997,83.690002,81.699997,83.599998,59.138065,26988700
2008-02-19,84.389999,85.489998,84.250000,84.830002,60.008144,12002500
2008-02-20,83.989998,86.860001,83.699997,86.339996,61.076313,13217100
2008-02-21,85.570000,86.510002,84.330002,84.779999,59.972775,12189400
2008-02-22,85.269997,85.739998,83.690002,85.419998,60.425510,12154700
2008-02-25,85.540001,87.589996,85.309998,87.180000,61.670506,11813500
2008-02-26,86.750000,88.400002,86.290001,88.120003,62.335487,12672600
2008-02-27,87.430000,88.940002,87.430000,88.220001,62.406219,9731900
2008-02-28,88.220001,89.290001,87.769997,89.019997,62.972118,8990300
2008-02-29,88.470001,88.599998,85.980003,86.660004,61.302696,12983700
2008-03-03,86.379997,87.919998,85.839996,87.199997,61.684673,9859700
2008-03-04,86.660004,87.699997,85.059998,86.730003,61.352188,13698300
2008-03-05,87.029999,88.860001,86.669998,88.790001,62.809425,16220500
2008-03-06,88.529999,89.000000,87.180000,87.800003,62.109108,14296500
2008-03-07,87.230003,87.489998,84.650002,85.260002,60.312332,15910600
2008-03-10,85.550003,85.970001,84.349998,84.730003,59.937416,11854100
2008-03-11,85.709999,88.330002,85.699997,88.160004,62.363762,13477100
2008-03-12,87.500000,88.580002,86.559998,86.730003,61.352188,10956900
2008-03-13,86.000000,87.610001,85.410004,87.040001,61.571487,10964800
2008-03-14,87.510002,87.639999,84.089996,85.339996,60.368919,15842000
2008-03-17,83.470001,84.989998,82.440002,84.190002,59.555412,15926800
2008-03-18,85.110001,86.120003,84.529999,86.120003,60.920700,13429600
2008-03-19,86.139999,86.839996,81.800003,81.889999,57.928406,14797100
2008-03-20,81.279999,84.070000,80.870003,83.209999,58.862186,18373200
2008-03-24,83.379997,84.790001,82.919998,84.010002,59.428093,9971900
2008-03-25,84.269997,84.839996,83.709999,84.540001,59.802998,12123000
2008-03-26,84.620003,85.690002,84.480003,84.959999,60.100121,11674800
2008-03-27,85.320000,86.949997,84.269997,84.400002,59.703957,9148200
2008-03-28,84.889999,85.580002,83.919998,84.500000,59.774708,7522200
2008-03-31,84.949997,85.930000,84.320000,85.360001,60.383064,10192000
2008-04-01,85.080002,86.889999,84.570000,86.739998,61.359261,11069000
2008-04-02,86.650002,88.190002,85.419998,87.510002,61.903969,10681700
2008-04-03,86.910004,88.800003,86.760002,87.720001,62.052517,9823600
2008-04-04,88.029999,88.660004,87.699997,88.050003,62.285954,9750500
2008-04-07,88.650002,89.370003,88.120003,88.269997,62.441582,8328300
2008-04-08,87.900002,89.370003,87.760002,89.279999,63.156044,7393100
2008-04-09,89.510002,90.529999,89.430000,89.949997,63.630009,10708500
2008-04-10,90.190002,90.400002,88.930000,89.599998,63.382412,9119700
2008-04-11,89.029999,89.769997,88.610001,88.800003,62.816505,7441800
2008-04-14,88.800003,89.400002,88.550003,89.300003,63.170193,7182100
2008-04-15,89.699997,90.279999,89.150002,90.169998,63.785633,8401300
2008-04-16,90.330002,92.080002,90.180000,91.930000,65.030640,11915100
2008-04-17,91.199997,92.620003,91.169998,91.989998,65.073090,9127200
2008-04-18,91.760002,93.320000,91.699997,93.180000,65.914902,10182100
2008-04-21,93.150002,93.449997,92.110001,92.699997,65.575317,8558800
2008-04-22,92.489998,94.500000,92.470001,94.029999,66.516174,11475600
2008-04-23,94.250000,94.629997,93.480003,94.480003,66.834511,13022700
2008-04-24,93.879997,93.989998,91.910004,92.400002,65.363121,12930400
2008-04-25,92.660004,93.239998,91.230003,92.690002,65.568268,12739600
2008-04-28,92.800003,93.430000,92.269997,92.500000,65.433861,7163400
2008-04-29,92.610001,95.320000,92.610001,94.739998,67.018425,19505100
2008-04-30,95.059998,97.279999,95.059998,96.150002,68.015854,19536000
2008-05-01,94.860001,95.449997,93.430000,94.940002,67.159904,15253100
2008-05-02,95.529999,95.849998,94.639999,95.320000,67.428711,10309200
2008-05-05,95.330002,96.870003,95.230003,95.620003,67.640923,9059300
2008-05-06,95.089996,96.980003,95.089996,96.870003,68.525162,10892600
2008-05-07,96.760002,96.800003,95.139999,95.279999,67.400421,14912600
2008-05-08,95.500000,97.849998,95.300003,97.440002,68.928398,15074600
2008-05-09,97.500000,97.900002,96.199997,97.389999,68.893013,11310200
2008-05-12,97.199997,97.589996,96.459999,97.360001,68.871788,9374300
2008-05-13,97.419998,97.980003,96.309998,97.730003,69.133530,10634000
2008-05-14,97.980003,99.000000,97.510002,97.720001,69.126442,13401400
2008-05-15,98.480003,98.599998,97.410004,98.489998,70.137665,13434500
2008-05-16,99.019997,100.470001,98.889999,100.379997,71.483597,16302200
2008-05-19,100.620003,102.809998,100.410004,102.199997,72.779678,12910200
2008-05-20,102.760002,103.250000,102.220001,103.089996,73.413452,16271500
2008-05-21,103.250000,104.629997,102.690002,103.019997,73.363625,21994300
2008-05-22,102.849998,103.419998,101.720001,101.910004,72.573135,17384100
2008-05-23,102.120003,102.589996,100.500000,100.730003,71.732857,11484000
2008-05-27,99.949997,100.279999,98.559998,99.580002,70.913895,12823600
2008-05-28,98.860001,100.580002,98.570000,100.419998,71.512070,10504000
2008-05-29,100.040001,100.500000,98.830002,98.860001,70.401161,13167300
2008-05-30,99.129997,99.489998,98.349998,99.150002,70.607674,11884200
2008-06-02,98.820000,99.699997,97.820000,99.370003,70.764366,11651400
2008-06-03,99.040001,100.220001,97.629997,97.860001,69.689003,12689500
2008-06-04,97.180000,97.720001,95.529999,96.040001,68.392967,13750600
2008-06-05,96.400002,100.239998,96.400002,99.989998,71.205849,13919900
2008-06-06,100.610001,102.150002,98.360001,99.500000,70.856934,18575700
2008-06-09,99.949997,101.300003,99.500000,101.199997,72.067535,11535600
2008-06-10,100.570000,101.190002,97.660004,98.779999,70.344193,15472800
2008-06-11,99.550003,99.980003,98.269997,99.419998,70.799950,11541400
2008-06-12,98.870003,98.870003,97.570000,98.059998,69.831459,13285400
2008-06-13,97.449997,99.730003,97.010002,99.400002,70.785706,9358000
2008-06-16,99.510002,100.900002,99.110001,99.489998,70.849777,7555400
2008-06-17,99.800003,100.889999,99.059998,100.370003,71.476471,9164800
2008-06-18,99.930000,100.309998,97.830002,99.260002,70.686020,13018400
2008-06-19,99.559998,100.040001,96.860001,96.860001,68.976906,15344100
2008-06-20,97.320000,98.080002,96.089996,96.620003,68.806000,15029800
2008-06-23,96.029999,99.139999,96.029999,99.059998,70.543579,12180900
2008-06-24,98.580002,99.529999,98.019997,98.639999,70.244476,10485900
2008-06-25,98.809998,100.169998,97.349998,99.360001,70.757233,14182900
2008-06-26,99.129997,100.220001,97.410004,97.410004,69.368591,14626300
2008-06-27,97.330002,99.320000,97.330002,97.800003,69.646324,17074300
2008-06-30,98.300003,99.519997,97.510002,99.129997,70.593437,12341600
2008-07-01,98.260002,99.610001,97.730003,99.080002,70.557838,13429300
2008-07-02,99.099998,100.000000,97.169998,97.419998,69.375710,17580000
2008-07-03,97.790001,99.430000,97.000000,98.629997,70.237381,9401200
2008-07-07,98.110001,99.349998,95.800003,96.820000,68.948395,15276600
2008-07-08,96.059998,97.040001,94.550003,95.790001,68.214912,19460800
2008-07-09,96.290001,96.790001,93.730003,93.910004,66.876114,14296700
2008-07-10,93.739998,96.250000,92.529999,96.250000,68.542511,18101500
2008-07-11,94.959999,95.589996,91.160004,92.250000,65.693977,17382000
2008-07-14,92.610001,93.309998,91.500000,92.800003,66.085648,11684600
2008-07-15,92.239998,92.839996,89.139999,89.419998,63.678661,15262400
2008-07-16,89.339996,89.599998,86.070000,86.389999,61.520901,20202600
2008-07-17,86.139999,86.750000,83.970001,85.669998,61.008183,20537500
2008-07-18,85.930000,87.080002,85.199997,86.050003,61.278786,16142900
2008-07-21,86.570000,86.949997,85.480003,86.910004,61.891216,16626000
2008-07-22,86.519997,87.510002,85.129997,85.629997,60.979691,15075700
2008-07-23,85.750000,85.809998,82.330002,82.650002,58.857540,19102700
2008-07-24,82.660004,83.480003,81.529999,82.000000,58.394646,18960900
2008-07-25,82.050003,83.970001,81.900002,82.559998,58.793446,14425200
2008-07-28,82.860001,83.470001,82.129997,82.489998,58.743610,10965700
2008-07-29,82.620003,83.690002,81.459999,82.839996,58.992851,14088100
2008-07-30,83.110001,87.419998,82.419998,87.260002,62.140469,17320700
2008-07-31,86.160004,86.989998,84.209999,84.559998,60.217701,15131400
2008-08-01,83.980003,85.459999,83.459999,84.309998,60.039665,13089300
2008-08-04,84.059998,84.760002,82.080002,82.800003,58.964348,16513000
2008-08-05,82.550003,83.300003,80.849998,82.489998,58.743610,21963900
2008-08-06,82.379997,84.820000,82.010002,84.559998,60.217701,19538800
2008-08-07,84.820000,85.309998,83.320000,83.430000,59.413002,12616200
2008-08-08,82.870003,84.440002,81.870003,84.400002,60.103764,14089800
2008-08-11,84.599998,85.120003,83.050003,84.080002,59.875889,11412900
2008-08-12,84.839996,84.839996,83.120003,83.559998,59.505577,12681100
2008-08-13,83.419998,86.330002,83.209999,86.239998,61.414074,15342400
2008-08-14,85.860001,87.480003,85.120003,86.580002,61.656200,14385200
2008-08-15,85.440002,85.720001,83.650002,84.250000,60.450768,15663700
2008-08-18,84.690002,85.330002,82.809998,83.190002,59.690224,10383200
2008-08-19,82.750000,85.330002,82.750000,84.709999,60.780819,10872800
2008-08-20,85.320000,87.000000,84.500000,86.459999,62.036495,11681800
2008-08-21,87.250000,89.099998,87.139999,88.519997,63.514561,11225000
2008-08-22,87.680000,88.779999,87.250000,88.099998,63.213203,8574200
2008-08-25,88.580002,88.580002,85.040001,85.510002,61.354851,11343900
2008-08-26,85.800003,86.160004,84.849998,85.790001,61.555763,9351000
2008-08-27,86.730003,87.000000,85.809998,86.620003,62.151287,8227700
2008-08-28,87.320000,87.489998,85.360001,87.180000,62.553093,8859100
2008-08-29,87.620003,87.730003,86.120003,86.320000,61.936035,8090400
2008-09-02,84.489998,84.610001,83.209999,83.290001,59.761948,13432900
2008-09-03,83.099998,84.440002,82.940002,84.180000,60.400551,10758500
2008-09-04,84.139999,84.379997,80.820000,81.220001,58.276711,16527700
2008-09-05,81.000000,81.730003,79.110001,80.220001,57.559158,15548100
2008-09-08,81.339996,82.349998,79.669998,81.050003,58.154736,15451800
2008-09-09,80.199997,81.339996,78.750000,78.790001,56.533150,21150200
2008-09-10,79.650002,81.720001,79.330002,81.160004,58.233650,17746500
2008-09-11,80.480003,83.000000,79.629997,82.800003,59.410378,16350800
2008-09-12,82.900002,84.480003,82.470001,84.239998,60.443615,13390100
2008-09-15,81.160004,83.800003,80.089996,80.089996,57.465912,17357200
2008-09-16,78.839996,82.370003,77.500000,81.860001,58.735901,20753300
2008-09-17,81.000000,83.900002,79.500000,80.050003,57.437218,23254500
2008-09-18,81.360001,83.500000,78.879997,82.879997,59.467773,23377400
2008-09-19,85.559998,88.110001,83.709999,87.800003,62.997971,23962500
2008-09-22,88.220001,89.750000,86.750000,87.330002,62.660736,14625700
2008-09-23,87.160004,88.389999,84.889999,85.459999,61.318970,14616700
2008-09-24,85.739998,86.589996,84.849998,85.230003,61.153934,11233800
2008-09-25,85.099998,88.169998,85.099998,87.470001,62.761196,13789200
2008-09-26,86.000000,87.120003,84.910004,86.949997,62.388062,11869600
2008-09-29,85.019997,85.510002,77.500000,77.500000,55.607536,23971900
2008-09-30,78.849998,82.690002,78.599998,82.480003,59.180775,20128900
2008-10-01,81.510002,83.089996,78.470001,82.199997,58.979851,14632000
2008-10-02,81.500000,81.989998,78.870003,79.559998,57.085602,18821200
2008-10-03,79.959999,83.699997,79.070000,79.379997,56.956470,18840900
2008-10-06,77.639999,77.849998,72.660004,76.839996,55.133991,26033800
2008-10-07,78.019997,78.550003,72.550003,73.349998,52.629845,24464700
2008-10-08,72.129997,77.160004,70.400002,73.099998,52.450474,28049100
2008-10-09,73.750000,73.879997,64.000000,64.000000,45.921078,26965700
2008-10-10,60.500000,64.760002,55.500000,57.830002,41.493992,48207200
2008-10-13,60.169998,70.489998,59.430000,69.889999,50.147228,31001300
2008-10-14,72.680000,74.000000,65.150002,68.540001,49.178589,27089600
2008-10-15,66.480003,66.480003,58.419998,59.980000,43.036644,25129900
2008-10-16,60.660000,64.389999,55.619999,63.099998,45.275291,31798100
2008-10-17,61.549999,67.410004,59.490002,62.349998,44.737160,21723500
2008-10-20,64.099998,70.000000,64.000000,69.610001,49.946327,18288900
2008-10-21,67.639999,69.379997,65.000000,66.800003,47.930103,17534200
2008-10-22,63.889999,64.839996,60.119999,61.740002,44.299480,22243900
2008-10-23,62.880001,67.099998,60.410000,66.769997,47.908581,26944100
2008-10-24,61.009998,65.459999,60.570000,63.910000,45.856487,19774700
2008-10-27,62.580002,66.480003,60.880001,61.709999,44.277962,18276000
2008-10-28,63.720001,70.870003,61.139999,70.019997,50.240501,25094800
2008-10-29,70.220001,74.320000,69.410004,71.000000,50.943680,25863100
2008-10-30,72.110001,74.889999,70.820000,74.180000,53.225365,21848900
2008-10-31,73.860001,75.980003,72.199997,74.599998,53.526745,20506400
2008-11-03,73.440002,74.889999,72.669998,73.690002,52.873787,10465700
2008-11-04,75.419998,78.919998,74.800003,78.190002,56.102627,20119000
2008-11-05,76.730003,78.349998,74.000000,74.879997,53.727638,16408800
2008-11-06,73.879997,74.860001,69.029999,70.110001,50.305099,21394000
2008-11-07,70.809998,73.989998,70.599998,73.459999,52.708763,15931900
2008-11-10,75.220001,76.080002,72.809998,74.339996,53.340168,13283400
2008-11-11,72.629997,75.000000,71.559998,73.540001,52.766178,15789400
2008-11-12,71.980003,72.870003,67.129997,67.279999,48.274525,22447700
2008-11-13,67.660004,76.110001,65.879997,75.709999,54.323193,28513000
2008-11-14,73.940002,77.349998,69.989998,72.680000,52.600693,26612200
2008-11-17,72.099998,73.570000,70.599998,70.779999,51.225613,20960500
2008-11-18,70.980003,74.050003,70.000000,73.400002,53.121807,23618700
2008-11-19,73.139999,75.000000,70.349998,70.610001,51.102581,21997100
2008-11-20,69.129997,71.250000,64.269997,64.400002,46.608231,34193700
2008-11-21,65.459999,71.040001,64.269997,70.489998,51.015739,34759400
2008-11-24,71.660004,77.750000,70.160004,74.300003,53.773159,27518000
2008-11-25,75.190002,77.580002,74.290001,76.529999,55.387077,22015200
2008-11-26,75.860001,80.000000,75.269997,79.930000,57.847740,19665100
2008-11-28,78.250000,79.250000,76.930000,79.010002,57.181923,8647200
2008-12-01,76.500000,76.650002,72.010002,72.019997,52.123043,22692700
2008-12-02,73.739998,76.949997,73.040001,75.540001,54.670567,21058800
2008-12-03,73.699997,75.230003,73.000000,74.739998,54.091587,22581800
2008-12-04,73.440002,74.949997,70.510002,71.760002,51.934864,21416300
2008-12-05,70.849998,75.269997,68.220001,74.419998,53.859993,22882300
2008-12-08,76.029999,79.279999,75.879997,78.089996,56.516087,21955800
2008-12-09,77.279999,78.589996,75.220001,75.559998,54.685051,19682700
2008-12-10,76.800003,79.400002,76.430000,78.440002,56.769398,17651800
2008-12-11,79.010002,81.919998,78.699997,79.459999,57.507599,20550500
2008-12-12,77.120003,80.589996,76.720001,79.000000,57.174679,17806400
2008-12-15,80.190002,80.610001,77.070000,78.209999,56.602928,16509100
2008-12-16,78.949997,80.059998,77.959999,79.010002,57.181923,23253700
2008-12-17,78.449997,79.000000,76.500000,76.820000,55.596970,20739500
2008-12-18,76.500000,76.739998,72.230003,73.029999,52.854000,21474100
2008-12-19,73.570000,74.650002,70.839996,70.849998,51.276283,31349800
2008-12-22,71.599998,72.000000,68.559998,69.389999,50.219643,16863100
2008-12-23,70.099998,70.790001,68.849998,69.199997,50.082130,14150500
2008-12-24,68.790001,69.989998,68.379997,69.620003,50.386089,3717800
2008-12-26,69.919998,70.589996,69.459999,70.349998,50.914417,6761900
2008-12-29,71.250000,71.730003,70.410004,71.550003,51.782890,8994900
2008-12-30,71.500000,73.489998,71.250000,73.379997,53.107319,10002700
2008-12-31,72.900002,74.629997,72.900002,73.970001,53.534317,9964300
2009-01-02,74.230003,77.300003,73.580002,76.519997,55.379826,13695900
2009-01-05,76.160004,78.370003,75.739998,76.660004,55.481163,16954500
2009-01-06,77.559998,78.449997,76.330002,77.349998,55.980518,15894500
2009-01-07,76.410004,77.070000,73.330002,73.959999,53.527077,12804300
2009-01-08,73.610001,74.839996,73.220001,74.239998,53.729717,11397200
2009-01-09,73.879997,74.000000,72.199997,72.820000,52.702045,14182600
2009-01-12,72.230003,72.610001,70.440002,70.820000,51.254578,14195500
2009-01-13,70.580002,72.699997,70.580002,71.820000,51.978310,14378800
2009-01-14,70.809998,71.180000,68.830002,69.690002,50.436756,15142400
2009-01-15,69.699997,71.250000,68.250000,70.769997,51.218372,19293100
2009-01-16,72.080002,72.940002,70.379997,71.739998,51.920391,15594800
2009-01-20,70.930000,72.199997,68.000000,68.309998,49.438000,16084200
2009-01-21,68.430000,71.489998,68.410004,71.230003,51.551289,15889900
2009-01-22,69.919998,70.970001,68.279999,69.949997,50.624924,14320100
2009-01-23,68.400002,71.110001,68.180000,70.820000,51.254578,13422100
2009-01-26,71.430000,72.389999,70.129997,71.290001,51.594715,14023100
2009-01-27,71.279999,72.629997,70.820000,72.089996,52.173706,13632700
2009-01-28,72.989998,74.019997,71.959999,73.790001,53.404053,14649100
2009-01-29,72.510002,72.690002,70.610001,70.620003,51.109821,15780500
2009-01-30,72.300003,72.699997,70.180000,70.519997,51.037453,17880000
2009-02-02,69.519997,70.849998,69.120003,70.290001,50.870991,12445000
2009-02-03,70.570000,71.790001,69.940002,71.639999,51.848030,12509600
2009-02-04,72.290001,72.930000,71.010002,71.599998,51.819080,12058000
2009-02-05,71.480003,73.419998,70.970001,73.250000,53.013237,14933800
2009-02-06,72.580002,75.000000,72.290001,74.900002,54.207397,13345400
2009-02-09,74.410004,75.559998,73.589996,74.419998,53.859993,14894400
2009-02-10,74.360001,75.239998,70.559998,71.120003,51.471680,20150600
2009-02-11,71.470001,72.099998,70.279999,71.260002,51.573013,15533700
2009-02-12,69.949997,70.059998,67.940002,69.860001,51.025227,17237200
2009-02-13,69.709999,70.739998,63.000000,69.730003,50.930271,10852400
2009-02-17,67.230003,67.930000,66.110001,66.180000,48.337383,18834600
2009-02-18,66.489998,67.199997,65.599998,66.120003,48.293556,12564000
2009-02-19,65.989998,67.709999,65.989998,66.680000,48.702564,10164600
2009-02-20,65.480003,66.209999,63.730000,65.070000,47.526634,19885500
2009-02-23,65.989998,66.860001,62.570000,62.939999,45.970894,18809700
2009-02-24,63.270000,65.830002,62.580002,65.279999,47.680019,19231300
2009-02-25,65.300003,65.620003,63.259998,63.500000,46.379917,26680400
2009-02-26,64.360001,65.290001,62.930000,63.169998,46.138889,15711000
2009-02-27,61.910000,62.759998,60.570000,60.709999,44.342121,20502100
2009-03-02,59.369999,60.189999,57.599998,57.619999,42.085217,19315900
2009-03-03,58.480000,59.169998,57.369999,57.730000,42.165554,19266800
2009-03-04,59.060001,60.439999,58.849998,59.279999,43.297665,19092400
2009-03-05,58.060001,58.259998,56.119999,56.459999,41.237961,22266000
2009-03-06,57.529999,59.360001,56.470001,58.270000,42.559967,22099300
2009-03-09,57.630001,59.590000,57.509998,58.279999,42.567265,17666400
2009-03-10,59.889999,61.779999,59.279999,61.779999,45.123646,21943900
2009-03-11,61.099998,62.799999,60.340000,61.220001,44.714619,15360800
2009-03-12,61.709999,63.509998,61.139999,63.400002,46.306889,15602800
2009-03-13,63.880001,63.980000,62.099998,62.910000,45.948978,14355400
2009-03-16,61.660000,64.199997,61.660000,62.939999,45.970894,13272000
2009-03-17,63.110001,65.339996,62.430000,65.309998,47.701927,14726900
2009-03-18,64.699997,66.980003,63.959999,66.589996,48.636829,17843100
2009-03-19,68.250000,69.199997,66.830002,67.129997,49.031235,17221600
2009-03-20,67.540001,67.980003,64.269997,64.709999,47.263683,23811700
2009-03-23,65.910004,69.180000,65.750000,69.150002,50.506634,20321200
2009-03-24,68.239998,69.989998,68.209999,68.970001,50.375168,15391900
2009-03-25,69.349998,70.180000,67.839996,69.699997,50.908352,16723400
2009-03-26,70.589996,70.919998,69.160004,70.169998,51.251621,15904600
2009-03-27,69.080002,69.589996,68.500000,68.900002,50.324051,12842400
2009-03-30,67.540001,67.889999,65.959999,66.800003,48.790215,14304800
2009-03-31,67.440002,68.529999,66.779999,67.239998,49.111584,18691400
2009-04-01,66.000000,68.699997,65.830002,68.300003,49.885807,14299000
2009-04-02,70.000000,71.290001,69.510002,70.309998,51.353889,18069100
2009-04-03,69.900002,70.919998,69.419998,70.480003,51.478043,11574700
2009-04-06,69.739998,70.050003,68.669998,69.889999,51.047112,10430600
2009-04-07,69.059998,69.169998,67.919998,68.400002,49.958839,11086000
2009-04-08,67.730003,69.089996,67.410004,68.480003,50.017273,11238900
2009-04-09,69.559998,69.860001,68.519997,69.230003,50.565071,11057900
2009-04-13,67.449997,68.160004,66.519997,67.980003,49.652096,12614700
