Date,Open,High,Low,Close,Adj Close,Volume
5/13/13,24.1,24.25,23.530001,24.209999,23.12385,18000
5/14/13,24.25,24.35,24.18,24.309999,23.219358,21000
5/15/13,24.18,24.4,24,24.389999,23.295773,11000
5/16/13,24.200001,24.450001,24.02,24.450001,23.353081,14000
5/17/13,24.450001,24.51,24.18,24.48,23.381735,13800
5/20/13,24.5,24.549999,24.299999,24.469999,23.372185,15700
5/21/13,24.469999,24.549999,24.120001,24.5,23.400835,10300
5/22/13,23.25,24.34,23.24,24.15,23.06654,8800
5/23/13,24.01,24.5,24.01,24.309999,23.219358,8300
5/24/13,24.219999,24.549999,24.110001,24.32,23.228914,2800
5/28/13,24.540001,24.65,24.379999,24.620001,23.515453,15900
5/29/13,24.52,24.700001,24.450001,24.5,23.400835,23300
5/30/13,24.52,24.700001,24.360001,24.65,23.544109,8900
5/31/13,24.530001,24.75,24.48,24.75,23.639624,9900
6/3/13,24.5,24.9,24.5,24.870001,23.75424,26900
6/4/13,24.5,24.99,24.5,24.92,23.801992,17300
6/5/13,24.969999,24.98,24.459999,24.879999,23.763783,8600
6/6/13,24.780001,25,24.25,24.99,23.868855,15800
6/7/13,25,25,24.66,24.889999,23.773336,9400
6/10/13,24.92,25.030001,24.91,24.91,23.79244,5000
6/11/13,24.75,25.049999,24.75,24.889999,23.773336,5000
6/12/13,24.889999,24.969999,24.530001,24.719999,23.610964,3900
6/13/13,24.43,25.049999,24.4,25.030001,23.907063,13800
6/14/13,24.91,25.02,24.75,24.809999,23.69693,3200
6/17/13,24.940001,25.049999,24.799999,24.99,23.868855,15100
6/18/13,25.02,25.040001,24.799999,24.99,23.868855,4400
6/19/13,24.98,24.98,24.34,24.639999,23.534559,5800
6/20/13,24.34,24.450001,24.049999,24.360001,23.267122,9400
6/21/13,24.43,24.91,24.1,24.58,23.477245,23800
6/24/13,24.42,24.940001,23.73,24.84,23.725584,9500
6/25/13,25,25.1,24.59,24.950001,23.830654,16800
6/26/13,25.040001,25.1,24.610001,24.809999,23.69693,6200
6/27/13,24.99,24.99,24.629999,24.780001,23.668276,6500
6/28/13,24.68,25.040001,24.18,24.9,23.78289,98900
7/1/13,25,25.1,24.950001,25.1,23.973917,15100
7/2/13,24.950001,25.1,24.790001,24.91,23.79244,12700
7/3/13,24.93,25.1,24.74,25.059999,23.935713,15300
7/5/13,25.1,25.129999,24.799999,25.129999,24.002577,9600
7/8/13,25.139999,25.15,24.870001,25.1,23.973917,22400
7/9/13,25.1,25.200001,25,25.1,23.973917,7100
7/10/13,25.040001,25.18,24.98,25.049999,23.926167,7800
7/11/13,25.200001,25.200001,25,25.15,24.021677,13600
7/12/13,25.1,25.200001,25.1,25.200001,24.069433,4000
7/15/13,25.18,25.35,25.09,25.309999,24.174498,23700
7/16/13,25.209999,25.4,25.17,25.33,24.193598,8300
7/17/13,25.4,25.5,25.299999,25.49,24.34642,27900
7/18/13,25.49,25.6,25.48,25.59,24.441935,14900
7/19/13,25.59,25.700001,25.49,25.639999,24.489691,12300
7/22/13,25.700001,25.74,25.620001,25.709999,24.556551,7900
7/23/13,25.75,25.85,25.709999,25.84,24.680719,27500
7/24/13,25.809999,25.950001,25.809999,25.870001,24.70937,14600
7/25/13,25.84,25.99,25.75,25.879999,24.718922,22300
7/26/13,25.82,26,25.82,25.93,24.766682,16400
7/29/13,25.969999,26,25.870001,25.870001,24.70937,22800
7/30/13,25.940001,26.049999,25.860001,25.950001,24.785784,9000
7/31/13,26.049999,26.049999,25.1,25.469999,24.327318,23700
8/1/13,25.58,25.959999,25.33,25.870001,24.70937,8800
8/2/13,26.6,27,26.48,26.799999,25.597649,103900
8/5/13,26.92,27,26.809999,26.85,25.645409,23500
8/6/13,26.85,26.99,26.24,26.49,25.301558,27100
8/7/13,26.450001,26.99,26.42,26.82,25.616755,18700
8/8/13,27,27,26.690001,26.690001,25.492582,7100
8/9/13,26.75,26.959999,26.01,26.17,24.995916,8600
8/12/13,26.15,26.99,25.709999,26.57,25.377974,26200
8/13/13,26.389999,26.51,26.059999,26.32,25.139189,14100
8/14/13,25.98,26.379999,25.9,25.91,24.747576,13700
8/15/13,25.620001,25.690001,24.51,24.75,23.639624,25200
8/16/13,24.549999,25.57,24.549999,25.110001,23.983471,9500
8/19/13,24.950001,25.110001,24.389999,24.9,23.78289,25400
8/20/13,24.889999,25.700001,24.889999,25.559999,24.41328,9600
8/21/13,25.41,25.799999,25.389999,25.709999,24.556551,4600
8/22/13,25.860001,25.99,25.559999,25.84,24.680719,7500
8/23/13,25.799999,25.860001,24.870001,25.639999,24.489691,12900
8/26/13,25.620001,25.91,25.280001,25.77,24.613859,22800
8/27/13,25.530001,25.530001,24.68,24.940001,23.821096,14400
8/28/13,24.74,25.360001,24.6,24.93,23.811544,18400
8/29/13,24.940001,26.49,24.440001,25.84,24.680719,25700
8/30/13,25.82,25.82,25.049999,25.190001,24.059885,21000
9/3/13,25.34,25.889999,24.889999,25.290001,24.155396,15700
9/4/13,25.35,26.030001,25.35,25.66,24.508795,12500
9/5/13,25.76,25.780001,25.209999,25.51,24.365524,18000
9/6/13,25.57,25.85,25.34,25.540001,24.394178,5500
9/9/13,25.700001,26.309999,25.23,25.99,24.823988,26100
9/10/13,26.15,26.950001,26.129999,26.780001,25.578547,12700
9/11/13,26.66,26.950001,26.530001,26.549999,25.358868,14600
9/12/13,26.629999,26.91,26.360001,26.459999,25.272905,34100
9/13/13,26.469999,26.790001,26.110001,26.34,25.158289,21300
9/16/13,26.440001,26.950001,26.440001,26.91,25.702715,38000
9/17/13,26.66,27,26.66,26.99,25.779123,35500
9/18/13,27,27.1,26.530001,27,25.788675,25200
9/19/13,27.1,27.1,26.66,26.809999,25.607204,9300
9/20/13,26.9,27.1,26.629999,26.629999,25.435272,42000
9/23/13,26.780001,27.1,26.629999,27,25.788675,45600
9/24/13,27.09,27.09,26.790001,26.790001,25.588095,15400
9/25/13,26.780001,27.1,26.780001,26.99,25.779123,13300
9/26/13,26.93,27.040001,26.860001,27.030001,25.817333,7100
9/27/13,26.959999,26.98,26.5,26.6,25.406626,14200
9/30/13,26.280001,26.85,24.969999,26.82,25.616755,19500
10/1/13,26.74,26.940001,26.299999,26.84,25.635855,7300
10/2/13,26.67,26.75,26.059999,26.110001,24.938606,26800
10/3/13,25.99,25.99,25.209999,25.48,24.33687,7200
10/4/13,25.41,25.65,25.190001,25.639999,24.489691,9300
10/7/13,25.32,25.610001,25.25,25.26,24.126741,9600
10/8/13,25.26,26.02,25.219999,25.5,24.35597,61900
10/9/13,25.530001,26.24,25.49,25.9,24.738022,13300
10/10/13,26.27,26.84,26.25,26.440001,25.253803,20100
10/11/13,26.51,27.1,25,27.1,25.884193,10100
10/14/13,26.719999,26.860001,26.450001,26.780001,25.578547,14200
10/15/13,26.549999,26.709999,26.16,26.530001,25.339764,14700
10/16/13,26.4,27.08,26.379999,27.02,25.807783,11300
10/17/13,26.889999,27.15,26.709999,27.1,25.884193,9000
10/18/13,27.15,27.290001,27.030001,27.280001,26.056112,48800
10/21/13,27.290001,27.35,27.209999,27.34,26.113426,19400
10/22/13,27.299999,27.389999,27.16,27.190001,26.041595,8200
10/23/13,27.139999,27.4,26.93,27.25,26.09906,17400
10/24/13,27.379999,27.4,27.01,27.4,26.242723,10500
10/25/13,27.4,27.549999,27.16,27.450001,26.290611,54500
10/28/13,27.51,27.6,27.26,27.530001,26.367233,10600
10/29/13,27.450001,27.6,27.059999,27.440001,26.281031,7800
10/30/13,27.24,27.6,27.200001,27.43,26.271454,6000
10/31/13,27.42,27.5,27.25,27.43,26.271454,6300
11/1/13,27.5,27.6,27.219999,27.530001,26.367233,21900
11/4/13,27.469999,27.6,27.1,27.59,26.424696,10100
11/5/13,27.209999,27.6,27.18,27.450001,26.290611,5700
11/6/13,27.459999,27.65,27.450001,27.52,26.357651,3700
11/7/13,27.530001,27.639999,27.16,27.459999,26.300184,7400
11/8/13,27.51,27.51,27.26,27.440001,26.281031,8100
11/11/13,27.450001,27.450001,27.200001,27.41,26.252298,3600
11/12/13,27.25,27.65,27.209999,27.49,26.328918,4800
11/13/13,27.370001,27.93,27.32,27.700001,26.530052,59900
11/14/13,27.620001,27.85,27.620001,27.85,26.673717,4300
11/15/13,27.76,27.85,27.76,27.85,26.673717,9200
11/18/13,27.85,27.950001,27.700001,27.889999,26.712027,14200
11/19/13,27.92,28.15,27.92,28.139999,26.951466,32900
11/20/13,28.15,28.15,27.969999,28.15,26.961044,8500
11/21/13,28.15,28.35,28.110001,28.32,27.123863,60700
11/22/13,28.200001,28.450001,28.129999,28.450001,27.248371,9500
11/25/13,28.41,28.549999,27.129999,28.530001,27.324993,14000
11/26/13,28.51,28.549999,28.379999,28.530001,27.324993,5800
11/27/13,28.440001,28.65,28.440001,28.65,27.439928,12100
11/29/13,28.639999,28.65,28.360001,28.639999,27.430349,3100
12/2/13,28.65,28.65,27.59,28.07,26.884422,17600
12/3/13,27.969999,28.280001,27.120001,28.16,26.970621,12800
12/4/13,27.98,28.43,27.98,28.299999,27.104712,14500
12/5/13,28.219999,28.75,27.35,27.790001,26.616255,32100
12/6/13,26.4,26.57,22.43,26.57,25.447779,61900
12/9/13,26.51,26.99,25.129999,26.68,25.553133,34200
12/10/13,26.49,26.889999,26.49,26.84,25.706377,17600
12/11/13,26.860001,26.889999,26.290001,26.57,25.447779,21700
12/12/13,26.6,26.99,25.74,26,24.901857,140300
12/13/13,26.049999,26.26,25.75,25.99,24.892277,15400
12/16/13,25.950001,27.25,25.950001,27,25.859617,47400
12/17/13,26.860001,26.860001,26.01,26.59,25.466936,15600
12/18/13,26.540001,27.25,26.540001,27.040001,25.897928,15800
12/19/13,26.940001,26.940001,26.65,26.790001,25.658489,11100
12/20/13,26.889999,27.91,26.85,27.790001,26.616255,96100
12/23/13,27.85,28.75,27.43,28.700001,27.48782,19700
12/24/13,28.559999,28.74,28.34,28.51,27.305838,5600
12/26/13,28.389999,28.67,28,28.5,27.296261,6200
12/27/13,28.629999,28.629999,27.52,27.77,26.597094,5200
12/30/13,27.68,27.950001,27.1,27.27,26.11821,8600
12/31/13,27.200001,27.370001,26.85,26.950001,25.811729,18800
1/2/14,26.879999,27.139999,26.17,26.35,25.23707,13500
1/3/14,26.51,28.719999,26.51,26.950001,25.811729,20400
1/6/14,26.91,27.25,25.6,26.32,25.208338,16900
1/7/14,26.42,28.34,26.42,27.66,26.567448,56300
1/8/14,27.549999,27.65,26.43,27.34,26.260082,129400
1/9/14,27.49,28,27.200001,27.309999,26.231272,7700
1/10/14,27.370001,28.129999,26.870001,27.959999,26.855597,23200
1/13/14,27.82,28.290001,27.280001,27.610001,26.519421,11300
1/14/14,27.66,28.23,27.219999,28.219999,27.105326,17200
1/15/14,28.530001,28.530001,27.469999,28.16,27.047695,11800
1/16/14,27.99,28.49,27.540001,28.370001,27.249401,16300
1/17/14,28.26,28.299999,28.15,28.25,27.134144,11600
1/21/14,28.299999,28.299999,27.35,28.030001,26.922831,29500
1/22/14,27.940001,28.5,27.77,28.08,26.970856,11200
1/23/14,28.07,28.43,27.4,28.190001,27.076513,14600
1/24/14,28,28.139999,26.68,28,26.894012,15400
1/27/14,27.85,27.85,26.27,26.799999,25.741411,24900
1/28/14,26.74,26.780001,26,26.74,25.683786,23800
1/29/14,26.59,28.15,26.27,26.610001,25.55892,67500
1/30/14,26.48,27,26.030001,26.25,25.21314,25400
1/31/14,25.73,25.73,23.620001,23.77,22.831099,25600
2/3/14,23.6,23.700001,21.34,21.57,20.717997,49100
2/4/14,21.59,23.01,21.040001,22.6,21.707312,40200
2/5/14,22.389999,23.9,21.780001,23,22.091515,45300
2/6/14,23.030001,23.709999,22.540001,23.15,22.235588,23100
2/7/14,23.23,23.9,23,23.629999,22.696629,16300
2/10/14,23.52,23.58,22.700001,22.709999,21.812967,66200
2/11/14,22.6,23.9,22.02,23.15,22.235588,16000
2/12/14,24.42,24.42,23.16,23.290001,22.370058,11200
2/13/14,23.190001,23.76,22.620001,23.110001,22.19717,16800
2/14/14,22.91,23.32,22.639999,23.040001,22.129932,10100
2/18/14,24.200001,24.200001,22.389999,22.73,21.832176,23400
2/19/14,22.120001,22.879999,22,22.18,21.303902,18100
2/20/14,22.18,22.41,22.02,22.23,21.351927,9700
2/21/14,22.139999,22.49,22.1,22.15,21.275087,12100
2/24/14,22.67,22.67,22.07,22.290001,21.409557,7300
2/25/14,22.35,23.459999,22.09,22.190001,21.313507,12200
2/26/14,22.110001,22.5,21.75,21.799999,20.93891,58700
2/27/14,21.629999,21.9,21.629999,21.870001,21.006145,22400
2/28/14,21.93,22.17,21.93,22.059999,21.188643,18200
3/3/14,21.870001,22.35,21.799999,22.049999,21.179033,9100
3/4/14,22.290001,22.870001,22.290001,22.450001,21.563238,19600
3/5/14,22.32,23.030001,22.1,22.610001,21.716921,8900
3/6/14,22.780001,22.82,22.059999,22.34,21.457584,15000
3/7/14,22.49,23.43,22.299999,23.1,22.187563,25000
3/10/14,22.870001,23.5,22.809999,23.389999,22.466106,21900
3/11/14,23.5,23.74,22.959999,23.02,22.110718,12900
3/12/14,23.209999,23.639999,22.950001,23.559999,22.629393,19800
3/13/14,23.52,24.15,22.93,23.91,22.965572,35400
3/14/14,24,24.540001,23.790001,24.280001,23.320953,9300
3/17/14,24.559999,24.6,23.15,24.17,23.215298,20700
3/18/14,24.18,24.690001,24,24.26,23.301744,30800
3/19/14,24.34,24.65,24.25,24.32,23.359371,15200
3/20/14,24.360001,24.58,23.809999,24.370001,23.407402,7300
3/21/14,24.48,26,24.280001,25.99,24.963409,75200
3/24/14,25.92,25.99,24.889999,25.59,24.57921,13100
3/25/14,25.809999,26,25,25.209999,24.214218,22000
3/26/14,25.469999,26,24.07,25.1,24.108564,46200
3/27/14,25.07,25.67,24.809999,25.219999,24.223825,25800
3/28/14,25.25,25.639999,25,25.030001,24.041328,11200
3/31/14,25.200001,26.1,24.59,25.42,24.415922,28100
4/1/14,25.450001,26.01,25.309999,25.530001,24.521578,28600
4/2/14,25.49,25.790001,24.780001,25.02,24.031725,11700
4/3/14,25.49,25.49,24.85,25.09,24.098961,14900
4/4/14,25.27,25.27,23.530001,23.870001,22.927147,29900
4/7/14,23.85,23.85,22.200001,22.68,21.784155,33100
4/8/14,22.530001,23.450001,22.200001,22.26,21.451681,31000
4/9/14,23,23,22.25,22.6,21.779333,16700
4/10/14,23.200001,23.200001,21.809999,22.23,21.422766,23200
4/11/14,21.98,22.66,21.6,22.440001,21.625145,23600
4/14/14,22.58,22.950001,22.33,22.700001,21.875704,27300
4/15/14,22.870001,23.34,22.35,23.1,22.261179,15700
4/16/14,23.33,23.33,22.459999,22.790001,21.962435,21600
4/17/14,22.68,22.83,22.190001,22.73,21.904612,10100
4/21/14,22.620001,23.85,22.51,22.700001,21.875704,9100
4/22/14,22.860001,23.4,22.52,22.709999,21.885334,14200
4/23/14,22.639999,22.700001,22.129999,22.290001,21.480591,21400
4/24/14,22.32,22.440001,21.82,21.870001,21.075844,13800
4/25/14,21.83,22.32,21.15,21.41,20.632545,19500
4/28/14,21.4,21.84,21.16,21.299999,20.526541,27100
4/29/14,21.52,21.809999,21.200001,21.23,20.459084,10600
4/30/14,21.290001,21.620001,20.92,20.93,20.169979,20900
5/1/14,20.92,20.969999,20.17,20.25,19.514669,27900
5/2/14,20.01,20.93,19.610001,19.84,19.119555,52800
5/5/14,21.26,21.6,19.74,19.82,19.100283,24400
5/6/14,19.67,20.4,19.67,20.24,19.505033,22600
5/7/14,20.309999,20.5,20.120001,20.360001,19.620676,21900
5/8/14,20.25,21.17,20.25,20.620001,19.871235,25400
5/9/14,20.49,21.83,20.459999,21.799999,21.008383,20400
5/12/14,21.809999,24.1,21.709999,23.84,22.974306,48300
5/13/14,23.24,24.389999,22.809999,24,23.128492,39500
5/14/14,23.950001,24.18,23.120001,23.75,22.887577,36900
5/15/14,23.559999,24.059999,23.299999,23.91,23.041759,33500
5/16/14,24.02,24.370001,21.799999,24.120001,23.244141,28900
5/19/14,23.690001,24.690001,23.620001,24.450001,23.562157,20300
5/20/14,24.24,24.309999,23.27,23.440001,22.588829,27900
5/21/14,23.129999,23.719999,23,23.379999,22.53101,15100
5/22/14,23.299999,23.5,22.940001,23.4,22.550282,11100
5/23/14,23.379999,23.74,23.07,23.67,22.81048,10400
5/27/14,23.879999,24.5,23.459999,24.309999,23.42724,19600
5/28/14,24.34,24.790001,23.639999,24.190001,23.311594,19700
5/29/14,24.43,24.65,24.32,24.469999,23.581427,12600
5/30/14,24.610001,25,24.360001,24.950001,24.044001,26900
6/2/14,24.879999,25.469999,24.209999,25.01,24.10182,24900
6/3/14,25.49,25.49,24.610001,25.040001,24.130732,12400
6/4/14,25.02,25.190001,24.75,25.139999,24.227098,12100
6/5/14,24.799999,26,24.700001,25.950001,25.007685,15700
6/6/14,26,26.299999,25.4,26.24,25.287155,32500
6/9/14,26.110001,26.299999,25.700001,26.290001,25.33534,14800
6/10/14,26.059999,26.299999,25.879999,26.299999,25.344975,9700
6/11/14,26.25,26.299999,24.969999,26.290001,25.33534,10800
6/12/14,26.16,26.280001,25.73,26.280001,25.325706,26300
6/13/14,26.299999,26.4,26.110001,26.360001,25.4028,8000
6/16/14,25.02,26.16,25.02,25.799999,24.863134,12100
6/17/14,25.139999,26.209999,25.139999,25.85,24.91132,10800
6/18/14,25.52,25.99,25.49,25.99,25.046238,6300
6/19/14,25.68,25.879999,25.68,25.75,24.814951,3400
6/20/14,25.959999,26,25.719999,26,25.05587,18800
6/23/14,25.690001,26.01,25.690001,25.709999,24.776402,8100
6/24/14,25.700001,25.870001,25.34,25.469999,24.545116,11700
6/25/14,25.26,26.360001,25.17,26.33,25.373888,9000
6/26/14,26.110001,26.299999,25.549999,26.049999,25.104055,13600
6/27/14,25.799999,26.25,25.58,25.799999,24.863134,38300
6/30/14,25.99,26.190001,25.5,25.799999,24.863134,13800
7/1/14,25.73,26.4,25.52,26.379999,25.42207,12600
7/2/14,26.27,26.5,25.959999,26.440001,25.479895,11300
7/3/14,26.5,26.5,26.200001,26.299999,25.344975,3300
7/7/14,26.129999,26.49,25.780001,26.07,25.123329,13000
7/8/14,26.07,26.07,25.18,25.620001,24.760904,15200
7/9/14,25.6,26.389999,25.58,25.76,24.896206,8100
7/10/14,25.43,26.5,25.309999,25.620001,24.760904,8300
7/11/14,25.59,25.9,25.07,25.16,24.316326,15200
7/14/14,25.34,25.6,25.02,25.26,24.412977,7700
7/15/14,25.18,25.190001,24.24,24.32,23.504496,15000
7/16/14,24.540001,24.6,23.91,24.1,23.291868,4800
7/17/14,24.030001,24.25,23.09,23.209999,22.431717,12700
7/18/14,23.1,23.35,22.440001,22.559999,21.803511,31900
7/21/14,22.51,22.940001,22.15,22.469999,21.716532,21700
7/22/14,22.690001,24.030001,22.25,23.290001,22.509031,17400
7/23/14,23.360001,23.889999,23.299999,23.83,23.030928,30500
7/24/14,23.76,24.450001,23.25,23.26,22.480038,15200
7/25/14,23.120001,23.67,22.700001,23.24,22.460707,19500
7/28/14,23.15,23.49,22.51,23.16,22.383396,15400
7/29/14,23.34,24.040001,22.23,22.799999,22.035463,21800
7/30/14,22.879999,23.549999,22.459999,23.440001,22.654005,8000
7/31/14,23.120001,23.49,22.75,23.059999,22.286747,12700
8/1/14,23.200001,23.200001,22.85,23.110001,22.335072,17200
8/4/14,23.33,23.700001,22.77,22.77,22.006472,12500
8/5/14,22.280001,23.57,22.280001,23.26,22.480038,41100
8/6/14,22.940001,25.780001,22.940001,24.469999,23.649467,27900
8/7/14,24.57,25.15,24.309999,24.530001,23.707455,12500
8/8/14,24.709999,25.190001,24.51,25.07,24.229345,15200
8/11/14,25.610001,25.879999,25.049999,25.84,24.973526,16500
8/12/14,25.6,26,25.6,25.83,24.963861,7600
8/13/14,25.799999,26.49,25.799999,26.49,25.60173,10400
8/14/14,26.49,26.49,26.02,26.09,25.215143,8800
8/15/14,26.379999,26.379999,25.370001,26.030001,25.157154,22700
8/18/14,26.16,26.5,25.780001,26.469999,25.582399,20400
8/19/14,26.5,26.5,26.280001,26.440001,25.553408,7700
8/20/14,26.379999,26.4,25.98,26.24,25.360115,8300
8/21/14,26.18,26.49,25.98,26.33,25.447094,9000
8/22/14,25.73,26.4,25.59,25.790001,24.925207,12200
8/25/14,25.67,26.24,25.26,26.15,25.27313,13700
8/26/14,25.969999,26.280001,25.549999,26.26,25.379442,15200
8/27/14,26.26,26.33,25.950001,26.120001,25.244137,5300
8/28/14,25.950001,26.25,25.67,26.09,25.215143,8100
8/29/14,26.16,26.5,25.93,26.49,25.60173,29900
9/2/14,26.5,26.700001,26.290001,26.700001,25.804691,28800
9/3/14,26.700001,26.700001,26.360001,26.58,25.688713,7700
9/4/14,26.559999,26.65,26.33,26.34,25.456762,12400
9/5/14,26.280001,26.700001,26.15,26.700001,25.804691,14100
9/8/14,26.52,26.629999,25.99,26.34,25.456762,11600
9/9/14,26.110001,26.110001,24.99,25.209999,24.364655,14100
9/10/14,25.219999,25.950001,24.940001,25.799999,24.934866,11000
9/11/14,25.43,26.049999,25.219999,25.51,24.654594,17800
9/12/14,25.450001,25.68,25.18,25.4,24.548277,21600
9/15/14,25.23,25.559999,24.66,24.91,24.074711,13000
9/16/14,24.43,25.82,24.43,25.190001,24.345322,9800
9/17/14,25.25,25.33,24.42,24.43,23.610806,9300
9/18/14,24.780001,25.540001,24.4,25.07,24.229345,44300
9/19/14,25.17,26.700001,25.17,26.51,25.621063,46400
9/22/14,26.450001,26.799999,26.450001,26.76,25.86268,23300
9/23/14,26.780001,26.879999,26.49,26.870001,25.968988,20000
9/24/14,26.809999,27.1,26.6,27.1,26.191277,21800
9/25/14,26.719999,26.92,26.66,26.67,25.775696,8400
9/26/14,26.719999,26.85,26.34,26.83,25.93033,9900
9/29/14,26.43,27.040001,24.559999,26.950001,26.046305,22500
9/30/14,26.870001,27.09,25.879999,25.9,25.031515,22400
10/1/14,26.09,26.33,24.120001,25.57,24.712584,16900
10/2/14,25.68,25.92,25.370001,25.629999,24.770567,8900
10/3/14,25.91,26.15,25.379999,25.780001,24.915541,16400
10/6/14,26.26,26.49,25.469999,25.77,24.905872,12100
10/7/14,25.52,26.309999,25.17,25.6,24.813791,11600
10/8/14,25.540001,26.799999,25.32,26.57,25.754002,20200
10/9/14,24.870001,26.77,24.870001,26,25.201509,29400
10/10/14,25.790001,26.450001,24.65,26,25.201509,19500
10/13/14,25.860001,26.93,24.82,26.92,26.093252,18500
10/14/14,27,27.1,26.33,27.09,26.258032,25300
10/15/14,26.610001,27.299999,26.549999,27.290001,26.451891,18500
10/16/14,26.809999,27.35,26.639999,27.32,26.480967,17100
10/17/14,27.4,27.4,27.27,27.35,26.510048,8500
10/20/14,27.07,27.35,26.610001,27.35,26.510048,15100
10/21/14,27.4,28.440001,27.01,28.26,27.392101,23300
10/22/14,28.5,28.5,27.48,27.73,26.878376,24600
10/23/14,27.379999,28.5,27.379999,28.379999,27.508411,13900
10/24/14,28.23,28.5,27.98,27.99,27.130392,7200
10/27/14,27.719999,28.459999,27.280001,28.09,27.227322,8900
10/28/14,28.389999,28.9,28.389999,28.860001,27.973675,14600
10/29/14,28.51,29.040001,28.42,28.9,28.012445,11800
10/30/14,28.690001,29.59,28.59,29.59,28.681253,17700
10/31/14,29.65,30.1,29.65,30.049999,29.127125,25200
11/3/14,29.93,30.049999,29.68,30.030001,29.10774,12000
11/4/14,29.780001,30.549999,29.780001,30.41,29.476068,30500
11/5/14,30.549999,31,30.530001,30.99,30.038258,17900
11/6/14,31,31.440001,30.799999,31.25,30.290276,26900
11/7/14,31.25,31.6,31.15,31.440001,30.474438,9100
11/10/14,31.52,31.709999,31.18,31.5,30.532593,31700
11/11/14,31.5,31.66,31.1,31.35,30.387201,18100
11/12/14,30.93,31.75,30.93,31.74,30.765224,17600
11/13/14,31.75,31.75,30.74,30.93,29.980103,24000
11/14/14,31.1,31.639999,30.780001,31.35,30.387201,20300
11/17/14,31.35,31.719999,31.129999,31.68,30.707062,30700
11/18/14,31.68,31.75,31.25,31.32,30.358122,11400
11/19/14,31.32,31.32,30.389999,30.9,29.951021,35300
11/20/14,30.93,31.4,30.57,31.389999,30.425974,9200
11/21/14,31.65,31.65,30.49,30.969999,30.018869,12200
11/24/14,30.860001,31.32,29.870001,30.959999,30.00918,10300
11/25/14,29.950001,31.290001,29.950001,30.83,29.883173,15700
11/26/14,30.6,31,30.34,30.870001,29.921947,4500
11/28/14,30.709999,31.01,30.32,30.32,29.388834,4300
12/1/14,30.719999,30.719999,29.879999,30.110001,29.185284,13300
12/2/14,29.9,30.200001,29.9,30.16,29.233749,7400
12/3/14,30.549999,30.549999,29.870001,30.059999,29.136822,7800
12/4/14,30.059999,30.290001,29.870001,29.870001,28.952656,4200
12/5/14,29.809999,30.290001,28.950001,29.83,28.913883,22600
12/8/14,29.5,30.02,29.1,29.719999,28.807259,20600
12/9/14,29.32,30.299999,29.200001,30.299999,29.369448,7500
12/10/14,30.27,30.299999,28.9,28.91,28.022137,24500
12/11/14,29.25,29.4,27.18,28.43,27.556877,25000
12/12/14,27.93,28.01,26.700001,27.16,26.325882,28200
12/15/14,27.129999,27.18,25.34,25.98,25.182117,22200
12/16/14,25.889999,27.98,25.889999,27.77,26.917149,26200
12/17/14,27.860001,28.23,26.969999,28.23,27.363024,27800
12/18/14,28.219999,29.27,27.68,28.77,27.886438,20200
12/19/14,28.690001,30.360001,28.33,29.559999,28.652176,39700
12/22/14,31.040001,31.040001,29.530001,30.17,29.243441,13000
12/23/14,30.290001,30.969999,29.92,30.639999,29.699007,8600
12/24/14,31.17,31.49,30.83,31.469999,30.503517,4200
12/26/14,31.360001,31.75,30.190001,31.299999,30.338736,12300
12/29/14,31.67,31.719999,30.52,31.379999,30.416279,7800
12/30/14,30.959999,31.75,30.91,31.49,30.522902,5400
12/31/14,31.690001,31.690001,29.5,31.200001,30.241808,31600
1/2/15,30.92,31.540001,30.469999,30.879999,29.931633,22100
1/5/15,30.809999,30.809999,29.15,29.309999,28.409851,11000
1/6/15,29.290001,29.940001,28.67,29.25,28.351694,16900
1/7/15,29.290001,30,29.290001,30,29.078663,5400
1/8/15,30.27,31.450001,30.27,31.280001,30.319349,30800
1/9/15,30.75,31.5,30.73,31.17,30.212732,23600
1/12/15,31.450001,31.450001,29.34,29.83,28.913883,12700
1/13/15,30.219999,30.4,28.99,29.51,28.675814,12700
1/14/15,29.33,29.84,28.41,29.42,28.588354,20200
1/15/15,29.389999,29.389999,28.530001,28.93,28.112204,17600
1/16/15,28.809999,29.52,28.75,29.51,28.675814,7800
1/20/15,29.6,30.030001,28.879999,28.879999,28.063618,6600
1/21/15,29.139999,29.719999,28.360001,28.6,27.791533,6600
1/22/15,28.65,30.120001,28.02,28.799999,27.985878,25700
1/23/15,28.799999,29.190001,28.17,28.35,27.548601,16900
1/26/15,28.51,29.309999,28.51,29.290001,28.46203,10200
1/27/15,28.41,29.549999,28.41,28.99,28.170509,5200
1/28/15,29.16,29.68,28.639999,29.389999,28.5592,7900
1/29/15,29.66,29.92,29.43,29.92,29.074219,15800
1/30/15,29.76,30.41,29.76,30,29.151957,30000
2/2/15,30,30.6,29.530001,30.280001,29.424044,9300
2/3/15,30.290001,31.200001,30.290001,31.15,30.269445,15100
2/4/15,31,31.34,30.790001,31.040001,30.162558,21600
2/5/15,31.42,33.639999,31.16,32.779999,31.853367,52800
2/6/15,32.650002,32.650002,29.549999,31.700001,30.803902,22100
2/9/15,31.42,31.450001,29.969999,31.1,30.220861,7900
2/10/15,30.83,30.83,30.190001,30.700001,29.832172,14900
2/11/15,30.950001,31.49,30.75,31.040001,30.162558,13400
2/12/15,31.280001,31.34,30.33,30.82,29.948778,22600
