Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,57.900002,58.049999,57.150002,57.959999,35.721252,2507100
2007-10-10,57.779999,58.259998,57.480000,57.480000,35.425426,1327300
2007-10-11,57.779999,58.080002,56.310001,56.700001,34.944695,2853900
2007-10-12,56.639999,57.599998,56.580002,57.240002,35.277512,1743500
2007-10-15,57.000000,57.810001,56.430000,56.669998,34.926205,3189300
2007-10-16,56.759998,57.029999,56.549999,56.880001,35.055630,2298200
2007-10-17,57.570000,57.570000,55.830002,56.310001,34.704350,2556700
2007-10-18,56.250000,56.910000,55.950001,56.430000,34.778305,1850000
2007-10-19,56.220001,56.669998,55.230000,55.230000,34.038727,2203700
2007-10-22,55.169998,55.980000,54.750000,55.680000,34.316067,1431900
2007-10-23,55.919998,56.220001,55.230000,55.619999,34.279087,1703400
2007-10-24,55.230000,56.040001,55.200001,55.950001,34.482471,1733200
2007-10-25,55.950001,56.400002,55.680000,56.130001,34.593414,2336400
2007-10-26,56.279999,56.549999,55.799999,56.400002,34.759800,2271500
2007-10-29,56.639999,57.240002,56.549999,57.119999,35.203548,1889100
2007-10-30,56.790001,57.599998,56.759998,56.910000,35.074127,1564800
2007-10-31,57.389999,57.750000,57.000000,57.509998,35.443901,2395100
2007-11-01,57.270000,57.750000,56.400002,56.459999,34.796783,2700000
2007-11-02,57.000000,58.049999,55.830002,57.090000,35.185055,3273000
2007-11-05,57.000000,58.439999,56.580002,58.080002,35.795212,2456100
2007-11-06,58.139999,58.380001,56.970001,58.290001,35.924629,2336300
2007-11-07,58.139999,58.139999,57.000000,57.090000,35.185055,2931800
2007-11-08,57.360001,58.650002,57.240002,58.500000,36.054058,3715900
2007-11-09,57.750000,59.189999,57.630001,58.349998,35.961609,2729400
2007-11-12,58.349998,58.919998,58.049999,58.110001,35.813698,1860200
2007-11-13,58.500000,58.980000,57.720001,58.860001,36.275928,1898000
2007-11-14,58.470001,58.500000,57.330002,57.540001,35.864555,2022200
2007-11-15,57.419998,58.439999,57.360001,57.810001,36.032848,1836900
2007-11-16,58.080002,58.439999,57.360001,58.320000,36.350716,2248700
2007-11-19,58.080002,58.980000,57.959999,58.740002,36.612511,2820700
2007-11-20,58.799999,59.849998,58.680000,59.700001,37.210869,3408900
2007-11-21,59.340000,60.270000,59.220001,59.490002,37.079983,2938500
2007-11-23,60.000000,60.029999,59.099998,59.730000,37.229576,1218400
2007-11-26,59.700001,60.209999,58.980000,59.009998,36.780796,2468700
2007-11-27,59.220001,59.639999,58.500000,59.070000,36.818195,2592500
2007-11-28,59.400002,59.910000,58.590000,59.820000,37.285664,2040900
2007-11-29,59.610001,59.910000,58.919998,59.310001,36.967789,2120400
2007-11-30,59.910000,59.910000,59.070000,59.369999,37.005188,2268900
2007-12-03,59.369999,59.939999,59.160000,59.490002,37.079983,1721200
2007-12-04,59.250000,61.049999,59.099998,60.630001,37.790543,2755500
2007-12-05,61.080002,61.439999,60.750000,61.349998,38.239323,2195800
2007-12-06,61.320000,61.709999,60.779999,61.590000,38.388905,1661800
2007-12-07,61.619999,61.919998,61.169998,61.680000,38.445004,1772700
2007-12-10,61.919998,62.340000,61.349998,61.799999,38.519798,1965600
2007-12-11,61.770000,62.040001,60.509998,60.509998,37.715748,2457500
2007-12-12,61.860001,61.860001,60.630001,61.290001,38.201916,2671100
2007-12-13,61.110001,62.099998,60.810001,61.980000,38.632000,2829900
2007-12-14,60.900002,62.070000,60.900002,61.380001,38.258022,2774500
2007-12-17,60.990002,61.500000,60.150002,60.480000,37.697056,1744400
2007-12-18,60.900002,61.410000,60.660000,61.200001,38.145821,2051200
2007-12-19,61.200001,61.650002,60.209999,60.630001,37.790543,2406100
2007-12-20,61.169998,61.650002,60.450001,61.020000,38.033619,1711800
2007-12-21,61.740002,62.009998,61.290001,61.470001,38.314106,2948200
2007-12-24,61.470001,61.860001,61.349998,61.560001,38.370216,691500
2007-12-26,61.500000,61.889999,61.169998,61.680000,38.445004,1073200
2007-12-27,61.200001,61.680000,60.660000,60.720001,37.846642,1263400
2007-12-28,60.779999,61.470001,60.720001,60.959999,37.996246,1572000
2007-12-31,60.869999,61.020000,60.360001,60.509998,37.715748,992300
2008-01-02,60.389999,60.689999,58.889999,59.250000,36.930386,2407100
2008-01-03,59.340000,60.000000,59.250000,59.430000,37.042587,1654000
2008-01-04,59.040001,59.939999,58.919998,59.400002,37.023888,2108900
2008-01-07,59.849998,61.049999,59.549999,60.930000,37.977535,2323600
2008-01-08,61.110001,61.799999,60.599998,60.750000,37.865334,2831600
2008-01-09,60.810001,61.590000,60.660000,61.410000,38.276714,2284000
2008-01-10,61.080002,61.740002,60.840000,61.320000,38.220615,2212800
2008-01-11,60.869999,61.290001,60.299999,60.540001,37.734436,2010800
2008-01-14,60.900002,61.049999,60.299999,60.750000,37.865334,1838000
2008-01-15,60.150002,61.110001,59.639999,59.730000,37.229576,2844700
2008-01-16,59.520000,60.450001,59.220001,59.849998,37.304367,3019100
2008-01-17,59.910000,60.000000,57.930000,58.110001,36.219830,3344700
2008-01-18,58.410000,59.220001,57.150002,57.480000,35.827145,3640900
2008-01-22,54.599998,56.849998,54.330002,55.529999,34.611725,4398200
2008-01-23,54.779999,57.000000,54.240002,56.970001,35.509277,5087700
2008-01-24,56.970001,57.000000,54.900002,55.200001,34.406040,3382700
2008-01-25,55.799999,55.799999,53.639999,53.849998,33.564579,3894900
2008-01-28,54.029999,55.049999,53.730000,54.990002,34.275143,2304500
2008-01-29,55.349998,55.500000,54.779999,55.049999,34.312538,2318500
2008-01-30,54.930000,56.310001,54.599998,55.200001,34.406040,2757700
2008-01-31,55.410000,56.340000,54.450001,55.950001,34.873508,3893900
2008-02-01,55.889999,56.669998,55.230000,56.669998,35.322285,2128200
2008-02-04,56.790001,58.259998,56.639999,57.720001,35.976742,2580800
2008-02-05,56.849998,57.450001,55.439999,55.560001,34.630421,3164500
2008-02-06,56.160000,57.150002,56.009998,56.520000,35.228783,3268400
2008-02-07,56.310001,56.610001,54.689999,55.169998,34.387337,4989700
2008-02-08,55.200001,55.560001,54.689999,55.169998,34.387337,2416400
2008-02-11,55.049999,55.650002,54.869999,55.500000,34.593014,3276300
2008-02-12,55.740002,56.459999,55.560001,56.099998,34.967003,2797600
2008-02-13,55.889999,56.040001,54.810001,55.259998,34.853470,2526400
2008-02-14,55.380001,55.919998,54.240002,54.480000,34.361500,2244300
2008-02-15,54.630001,54.720001,53.939999,54.240002,34.210144,2284500
2008-02-19,54.720001,54.869999,54.240002,54.509998,34.380428,1964100
2008-02-20,54.150002,55.049999,53.939999,54.840000,34.588570,2585200
2008-02-21,54.930000,55.020000,53.639999,53.730000,33.888477,2547200
2008-02-22,53.759998,54.720001,53.459999,54.660000,34.475040,2310000
2008-02-25,54.599998,55.349998,54.599998,55.200001,34.815628,2718500
2008-02-26,54.840000,55.259998,54.299999,55.230000,34.834553,3589900
2008-02-27,54.990002,55.560001,54.660000,54.750000,34.531803,2290400
2008-02-28,54.810001,54.840000,53.730000,53.790001,33.926311,4213800
2008-02-29,53.669998,53.669998,52.410000,52.619999,33.188377,4667300
2008-03-03,52.650002,53.369999,52.439999,53.070000,33.472206,2604100
2008-03-04,52.709999,53.369999,52.410000,53.099998,33.491127,3500300
2008-03-05,53.369999,53.369999,52.080002,52.860001,33.339748,2785400
2008-03-06,52.709999,52.860001,51.750000,51.779999,32.658585,2737100
2008-03-07,51.900002,51.900002,51.029999,51.419998,32.431511,2963200
2008-03-10,51.570000,51.869999,51.000000,51.360001,32.393669,2326300
2008-03-11,52.410000,53.369999,51.959999,53.369999,33.661411,3344100
2008-03-12,53.369999,54.000000,52.560001,52.590000,33.169456,2818300
2008-03-13,52.470001,53.580002,52.020000,53.250000,33.585728,3566200
2008-03-14,53.730000,53.790001,51.840000,52.500000,33.112698,4358000
2008-03-17,52.470001,54.270000,52.049999,53.820000,33.945236,4354200
2008-03-18,54.029999,54.540001,53.400002,54.419998,34.323662,3591100
2008-03-19,54.509998,55.290001,53.220001,53.250000,33.585728,3558000
2008-03-20,53.310001,54.869999,52.950001,54.720001,34.512890,3795800
2008-03-24,54.840000,54.959999,53.639999,54.029999,34.077698,2155200
2008-03-25,54.000000,54.570000,53.400002,53.400002,33.680344,3451800
2008-03-26,53.220001,54.150002,52.980000,53.820000,33.945236,2165500
2008-03-27,53.820000,54.419998,53.310001,53.400002,33.680344,2433000
2008-03-28,53.880001,54.000000,53.040001,53.130001,33.510040,1942500
2008-03-31,53.220001,53.730000,52.860001,53.549999,33.774948,2268300
2008-04-01,53.939999,54.660000,53.580002,54.389999,34.304749,2195900
2008-04-02,54.450001,55.259998,54.090000,54.900002,34.626415,2521500
2008-04-03,54.599998,55.259998,54.480000,54.570000,34.418278,1795900
2008-04-04,54.750000,55.169998,54.240002,54.360001,34.285824,2083100
2008-04-07,54.599998,54.930000,54.000000,54.810001,34.569656,1960000
2008-04-08,54.660000,55.500000,54.599998,55.230000,34.834553,2357100
2008-04-09,55.349998,55.470001,54.869999,55.110001,34.758865,1559100
2008-04-10,55.169998,55.470001,54.779999,55.049999,34.721024,1914400
2008-04-11,55.020000,55.110001,54.450001,54.540001,34.399357,1822100
2008-04-14,54.630001,54.810001,53.939999,54.119999,34.134449,3173500
2008-04-15,54.360001,54.419998,53.849998,54.119999,34.134449,2274000
2008-04-16,54.480000,55.410000,54.000000,55.349998,34.910229,2918700
2008-04-17,55.290001,55.799999,54.779999,54.959999,34.664257,2572300
2008-04-18,55.740002,55.740002,54.630001,55.169998,34.796703,2419900
2008-04-21,55.200001,55.290001,54.450001,54.810001,34.569656,2551500
2008-04-22,54.599998,54.630001,53.880001,54.240002,34.210144,2502000
2008-04-23,54.330002,55.200001,53.700001,55.169998,34.796703,2861800
2008-04-24,54.959999,55.349998,54.150002,54.660000,34.475040,2954400
2008-04-25,55.020000,55.410000,54.779999,55.410000,34.948097,2055400
2008-04-28,55.500000,55.500000,54.570000,54.840000,34.588570,2210700
2008-04-29,54.869999,55.049999,54.540001,54.599998,34.437199,1876500
2008-04-30,54.810001,55.680000,54.630001,54.930000,34.645332,2028500
2008-05-01,55.110001,56.340000,54.689999,56.009998,35.326508,2340700
2008-05-02,57.000000,57.599998,56.400002,56.970001,35.932011,3011300
2008-05-05,57.270000,57.270000,55.500000,56.189999,35.440041,2546900
2008-05-06,55.950001,56.549999,55.799999,56.279999,35.496792,2777500
2008-05-07,56.279999,56.580002,55.320000,55.410000,34.948097,1940100
2008-05-08,55.799999,55.830002,55.200001,55.650002,35.099457,1770200
2008-05-09,56.310001,56.369999,55.080002,55.380001,34.929161,2317500
2008-05-12,55.619999,56.130001,55.259998,56.130001,35.402195,1435300
2008-05-13,56.400002,56.400002,55.320000,55.770000,35.175144,1879200
2008-05-14,56.099998,56.759998,55.770000,56.669998,35.742783,2536100
2008-05-15,56.250000,56.250000,55.200001,55.560001,35.455627,2206100
2008-05-16,55.740002,55.860001,55.200001,55.619999,35.493900,1624500
2008-05-19,55.680000,56.250000,55.650002,56.189999,35.857655,1492400
2008-05-20,55.740002,56.430000,55.529999,55.770000,35.589638,1913800
2008-05-21,56.040001,56.400002,55.500000,55.619999,35.493900,2159900
2008-05-22,55.590000,56.220001,55.500000,55.889999,35.666218,1413800
2008-05-23,55.529999,55.830002,54.509998,54.630001,34.862137,1708200
2008-05-27,54.119999,55.080002,54.119999,54.900002,35.034447,1767600
2008-05-28,54.930000,55.200001,54.689999,55.200001,35.225891,1878800
2008-05-29,54.480000,55.619999,53.220001,55.259998,35.264172,1805400
2008-05-30,55.500000,55.709999,55.020000,55.439999,35.379047,2353200
2008-06-02,55.349998,55.410000,54.029999,54.330002,34.670696,2530600
2008-06-03,54.689999,54.840000,53.669998,53.910000,34.402679,2898300
2008-06-04,53.849998,54.509998,53.700001,54.450001,34.747276,2538900
2008-06-05,54.540001,54.540001,53.880001,54.509998,34.785557,3194500
2008-06-06,54.119999,54.330002,53.009998,53.070000,33.866619,2739200
2008-06-09,53.400002,54.450001,53.250000,54.299999,34.651539,2260300
2008-06-10,54.090000,54.270000,53.250000,53.730000,34.287807,2284400
2008-06-11,53.730000,54.090000,53.189999,53.820000,34.345230,3519600
2008-06-12,53.970001,54.150002,53.279999,53.520000,34.153790,2187800
2008-06-13,53.730000,54.480000,53.610001,54.450001,34.747276,2357700
2008-06-16,54.119999,54.689999,53.639999,54.599998,34.842987,2128600
2008-06-17,54.779999,54.779999,54.270000,54.599998,34.842987,1809100
2008-06-18,54.299999,54.869999,53.939999,54.299999,34.651539,2117700
2008-06-19,54.029999,54.389999,53.820000,54.360001,34.689854,2597200
2008-06-20,53.849998,54.180000,52.740002,53.009998,33.828342,4121100
2008-06-23,53.130001,53.970001,53.099998,53.220001,33.962353,2275000
2008-06-24,53.130001,53.160000,52.500000,52.680000,33.617748,2737600
2008-06-25,52.799999,53.580002,52.650002,53.220001,33.962353,2399200
2008-06-26,52.680000,52.889999,51.689999,51.689999,32.985977,3127800
2008-06-27,51.750000,52.230000,51.060001,51.209999,32.679668,3802200
2008-06-30,51.450001,52.500000,51.090000,52.139999,33.273144,4762700
2008-07-01,51.570000,52.259998,51.299999,51.810001,33.062557,3179900
2008-07-02,51.689999,52.500000,51.689999,51.779999,33.043411,2421100
2008-07-03,52.110001,52.439999,51.270000,51.330002,32.756245,1760000
2008-07-07,51.450001,52.169998,51.150002,51.540001,32.890251,3226200
2008-07-08,51.599998,52.529999,51.450001,52.439999,33.464588,3679700
2008-07-09,52.410000,53.220001,52.200001,52.529999,33.522022,2934800
2008-07-10,52.619999,52.799999,51.959999,52.349998,33.407143,2873000
2008-07-11,51.869999,52.799999,51.330002,52.200001,33.311443,2417800
2008-07-14,52.650002,52.650002,51.509998,51.599998,32.928551,2332300
2008-07-15,51.599998,52.139999,51.180000,51.779999,33.043411,3204800
2008-07-16,51.900002,51.990002,50.939999,51.240002,32.698803,2492800
2008-07-17,51.419998,51.810001,50.310001,51.540001,32.890251,3550900
2008-07-18,51.689999,52.349998,51.389999,52.139999,33.273144,3402400
2008-07-21,52.259998,52.529999,51.900002,52.080002,33.234856,2486300
2008-07-22,52.230000,52.770000,51.900002,52.080002,33.234856,2351700
2008-07-23,52.049999,52.200001,51.119999,51.660000,32.966835,2035300
2008-07-24,51.779999,52.110001,51.330002,51.959999,33.158283,2685700
2008-07-25,52.080002,52.349998,51.509998,51.570000,32.909416,1782100
2008-07-28,51.540001,51.840000,51.029999,51.299999,32.737095,2657000
2008-07-29,51.299999,51.959999,51.240002,51.810001,33.062557,2269600
2008-07-30,52.020000,53.040001,51.630001,52.560001,33.541172,3015600
2008-07-31,52.799999,53.279999,52.139999,52.740002,33.656040,2517700
2008-08-01,52.500000,53.040001,51.480000,51.509998,32.871113,2635000
2008-08-04,51.450001,52.500000,51.450001,52.110001,33.254002,2444900
2008-08-05,52.680000,52.980000,51.810001,52.980000,33.809196,2779600
2008-08-06,53.400002,53.610001,52.259998,52.320000,33.388023,3030200
2008-08-07,52.200001,52.950001,51.810001,52.259998,33.349716,2125900
2008-08-08,52.259998,54.660000,51.959999,54.540001,34.804710,3878300
2008-08-11,53.790001,56.160000,53.250000,55.619999,35.493900,3712300
2008-08-12,55.439999,55.439999,53.279999,53.549999,34.172932,3695400
2008-08-13,52.560001,53.700001,52.560001,53.279999,34.444462,2831000
2008-08-14,53.459999,53.459999,52.560001,52.709999,34.075962,2290400
2008-08-15,52.709999,53.459999,52.709999,53.340000,34.483250,1631600
2008-08-18,53.369999,53.880001,53.220001,53.669998,34.696583,1859000
2008-08-19,53.520000,53.730000,52.950001,53.070000,34.308697,1699600
2008-08-20,53.279999,53.279999,52.680000,53.099998,34.328094,2289100
2008-08-21,52.860001,53.250000,52.650002,52.980000,34.250523,2039300
2008-08-22,53.340000,53.639999,52.980000,53.490002,34.580219,1119400
2008-08-25,53.340000,53.520000,52.590000,52.770000,34.114758,1694500
2008-08-26,52.650002,53.400002,52.619999,53.099998,34.328094,2234700
2008-08-27,53.220001,53.400002,52.830002,53.189999,34.386280,1386200
2008-08-28,53.400002,53.549999,53.070000,53.520000,34.599617,1280900
2008-08-29,53.400002,53.520000,52.259998,52.320000,33.823845,2059700
2008-09-02,52.560001,53.009998,51.930000,52.020000,33.629894,2790400
2008-09-03,52.049999,52.169998,51.090000,51.360001,33.203213,3246400
2008-09-04,51.450001,52.020000,51.209999,51.869999,33.532917,3737600
2008-09-05,51.779999,52.259998,51.119999,51.930000,33.571705,3343200
2008-09-08,52.439999,53.610001,52.230000,53.610001,34.657791,3767000
2008-09-09,53.400002,54.720001,53.400002,54.299999,35.103867,6145400
2008-09-10,54.360001,54.660000,53.520000,53.610001,34.657791,3213900
2008-09-11,53.520000,54.750000,53.279999,54.660000,35.336601,2851000
2008-09-12,54.360001,55.169998,54.119999,54.900002,35.491760,2476000
2008-09-15,52.980000,55.230000,52.980000,53.580002,34.638412,3451400
2008-09-16,53.250000,54.630001,52.380001,54.119999,34.987499,5118800
2008-09-17,53.310001,53.759998,52.110001,52.139999,33.707478,4190900
2008-09-18,52.320000,56.220001,52.320000,55.770000,36.054188,6553900
2008-09-19,56.040001,57.299999,53.849998,53.910000,34.851738,5764500
2008-09-22,54.090000,54.660000,53.430000,53.910000,34.851738,3505300
2008-09-23,54.119999,54.720001,52.889999,53.009998,34.269909,2993900
2008-09-24,53.279999,53.639999,52.650002,53.549999,34.619019,2638100
2008-09-25,53.730000,54.540001,53.549999,53.910000,34.851738,2347000
2008-09-26,53.189999,54.209999,53.040001,54.090000,34.968121,1986800
2008-09-29,53.520000,54.299999,52.650002,52.830002,34.153542,4410000
2008-09-30,53.730000,54.000000,51.509998,52.290001,33.804462,4000700
2008-10-01,52.290001,53.759998,51.599998,53.430000,34.541435,3079200
2008-10-02,53.189999,53.400002,52.230000,52.619999,34.017784,4590700
2008-10-03,53.189999,53.970001,51.930000,52.080002,33.668686,3430800
2008-10-06,52.080002,52.500000,49.500000,51.330002,33.183819,5775900
2008-10-07,52.110001,52.259998,50.700001,50.910000,32.912304,5556500
2008-10-08,49.980000,52.200001,49.830002,50.790001,32.834724,6321000
2008-10-09,50.580002,51.090000,45.450001,45.450001,29.382517,6546400
2008-10-10,43.110001,46.169998,40.500000,43.290001,27.986124,8281300
2008-10-13,49.470001,49.470001,46.259998,49.049999,31.709850,4411200
2008-10-14,51.900002,52.049999,45.599998,47.160000,30.488008,7078100
2008-10-15,46.560001,47.009998,44.250000,44.430000,28.723110,4493900
2008-10-16,46.259998,46.650002,43.200001,46.590000,30.119505,5833800
2008-10-17,45.810001,47.790001,45.060001,45.450001,29.382517,5427200
2008-10-20,47.669998,50.099998,45.750000,50.040001,32.349857,3786000
2008-10-21,48.810001,49.439999,46.860001,47.099998,30.449221,3442700
2008-10-22,47.369999,47.820000,44.970001,46.349998,29.964352,6593500
2008-10-23,47.070000,49.380001,46.049999,49.200001,31.806816,6576500
2008-10-24,46.169998,48.060001,45.540001,46.889999,30.313450,5114700
2008-10-27,46.290001,49.020000,46.049999,47.160000,30.488008,4909800
2008-10-28,48.330002,50.070000,46.529999,50.040001,32.349857,5487500
2008-10-29,49.740002,50.700001,48.299999,48.720001,31.496511,4682400
2008-10-30,50.849998,50.910000,49.080002,50.490002,32.640774,3444500
2008-10-31,49.950001,50.880001,48.599998,49.139999,31.768028,4239600
2008-11-03,48.900002,50.160000,48.750000,50.009998,32.330471,3570300
2008-11-04,51.060001,51.599998,49.799999,50.759998,32.815338,4055100
2008-11-05,49.230000,49.529999,46.799999,46.860001,30.294062,5934200
2008-11-06,47.009998,47.580002,46.560001,46.980000,30.371641,5126200
2008-11-07,47.369999,49.080002,47.279999,48.750000,31.515902,2739000
2008-11-10,49.529999,49.650002,47.130001,47.759998,30.875889,2946200
2008-11-11,47.250000,48.720001,47.130001,47.520000,30.720722,4415200
2008-11-12,46.799999,46.830002,45.599998,45.900002,30.110649,3346100
2008-11-13,46.049999,48.450001,45.570000,48.330002,31.704742,5544200
2008-11-14,47.369999,48.869999,45.869999,46.919998,30.779774,6192100
2008-11-17,46.860001,47.310001,45.900002,46.169998,30.287769,4417100
2008-11-18,46.500000,47.070000,45.660000,47.040001,30.858492,4463700
2008-11-19,46.799999,47.250000,44.700001,44.730000,29.343122,5031200
2008-11-20,44.939999,46.320000,43.500000,43.889999,28.792078,7229800
2008-11-21,44.970001,45.150002,42.509998,45.119999,29.598967,8284700
2008-11-24,45.660000,47.250000,44.520000,46.349998,30.405851,5485100
2008-11-25,46.860001,47.490002,45.180000,45.990002,30.169699,5132400
2008-11-26,45.450001,45.810001,44.880001,45.419998,29.795759,3855200
2008-11-28,45.299999,46.680000,44.910000,46.680000,30.622335,1664200
2008-12-01,45.630001,46.080002,44.130001,44.220001,29.008562,3716100
2008-12-02,44.939999,45.000000,42.900002,43.500000,28.536240,5075400
2008-12-03,43.500000,44.459999,42.750000,44.279999,29.047922,4505200
2008-12-04,44.189999,44.730000,43.049999,43.770000,28.713358,4540600
2008-12-05,43.169998,44.939999,42.389999,44.820000,29.402157,3734800
2008-12-08,45.660000,45.660000,44.189999,44.820000,29.402157,3445100
2008-12-09,44.759998,44.759998,43.380001,43.529999,28.555910,3564800
2008-12-10,43.799999,44.279999,43.680000,44.160000,28.969202,2210300
2008-12-11,43.950001,44.939999,43.169998,43.680000,28.654312,3845000
2008-12-12,43.139999,44.009998,42.750000,43.860001,28.772398,3211200
2008-12-15,44.009998,44.310001,43.110001,43.529999,28.555910,2559400
2008-12-16,43.919998,44.849998,43.830002,44.820000,29.402157,3138500
2008-12-17,44.520000,44.820000,43.770000,43.830002,28.752724,2695800
2008-12-18,44.340000,45.209999,43.439999,44.310001,29.067604,3395000
2008-12-19,44.790001,45.209999,43.950001,44.040001,28.890478,3330800
2008-12-22,44.130001,44.880001,43.830002,44.520000,29.205364,1821900
2008-12-23,44.669998,44.790001,43.139999,43.320000,28.418154,2184300
2008-12-24,43.349998,43.919998,43.349998,43.830002,28.752724,605400
2008-12-26,44.009998,44.250000,43.500000,43.650002,28.634636,913400
2008-12-29,43.770000,43.950001,43.470001,43.950001,28.831436,1273300
2008-12-30,44.099998,44.820000,43.950001,44.820000,29.402157,1637100
2008-12-31,44.759998,45.270000,44.459999,45.029999,29.539919,2244200
2009-01-02,45.150002,46.439999,44.970001,46.200001,30.307451,1608200
2009-01-05,46.680000,47.369999,46.200001,47.310001,31.035622,2955400
2009-01-06,47.400002,47.880001,45.869999,46.020000,30.189375,3738100
2009-01-07,45.840000,46.770000,45.689999,46.139999,30.268095,2329700
2009-01-08,46.139999,46.529999,45.900002,46.230000,30.327129,2126300
2009-01-09,46.259998,46.500000,45.630001,45.810001,30.051611,1768300
2009-01-12,45.900002,46.500000,45.840000,46.110001,30.248402,1948600
2009-01-13,46.169998,46.349998,45.029999,45.480000,29.835129,2749000
2009-01-14,45.389999,45.450001,44.369999,44.970001,29.500565,3028800
2009-01-15,45.000000,45.090000,43.709999,44.580002,29.244722,2946700
2009-01-16,45.000000,45.419998,44.400002,45.060001,29.559607,2609400
2009-01-20,45.000000,45.810001,44.459999,44.639999,29.284084,3491300
2009-01-21,45.299999,45.299999,43.500000,44.549999,29.225050,4155600
2009-01-22,44.400002,44.910000,43.919998,44.580002,29.244722,2867100
2009-01-23,44.040001,44.790001,43.680000,44.700001,29.323439,2121600
2009-01-26,45.060001,45.779999,44.610001,45.480000,29.835129,2364800
2009-01-27,45.720001,46.139999,45.299999,45.900002,30.110649,2660700
2009-01-28,46.290001,46.470001,45.509998,46.200001,30.307451,2905300
2009-01-29,45.900002,46.919998,45.869999,46.230000,30.327129,2779900
2009-01-30,46.080002,46.799999,45.119999,45.450001,29.815447,3772400
2009-02-02,45.000000,45.480000,44.700001,45.029999,29.539919,2777400
2009-02-03,45.540001,45.540001,44.610001,45.150002,29.618641,3286400
2009-02-04,46.169998,46.500000,45.720001,46.080002,30.228735,3887400
2009-02-05,47.250000,47.580002,46.230000,46.410000,30.445217,4362700
2009-02-06,46.740002,47.580002,46.230000,47.040001,30.858492,3633400
2009-02-09,47.099998,47.250000,46.139999,46.980000,30.819134,2686900
2009-02-10,46.650002,46.980000,45.330002,45.630001,29.933533,4179800
2009-02-11,45.900002,45.900002,44.549999,44.820000,29.853603,2499200
2009-02-12,44.520000,44.730000,43.680000,44.639999,29.733707,2718900
2009-02-13,44.610001,45.060001,44.160000,44.220001,29.453960,2219200
2009-02-17,43.680000,43.680000,42.299999,42.330002,28.195070,3388100
2009-02-18,42.689999,43.380001,42.090000,43.230000,28.794529,5053600
2009-02-19,43.349998,43.860001,42.869999,43.500000,28.974375,3985000
2009-02-20,43.320000,43.560001,42.090000,42.480000,28.294973,4731700
2009-02-23,42.900002,43.049999,41.549999,41.730000,27.795422,3079800
2009-02-24,41.970001,43.080002,41.910000,42.930000,28.594713,2862600
2009-02-25,43.500000,43.500000,42.090000,42.509998,28.314968,3448500
2009-02-26,42.840000,42.990002,41.310001,41.340000,27.535645,2589700
2009-02-27,41.099998,41.279999,40.110001,40.410000,26.916197,3773000
2009-03-02,39.750000,40.349998,38.730000,38.759998,25.817165,3772700
2009-03-03,39.119999,39.119999,36.599998,36.660000,24.418404,4025300
2009-03-04,37.200001,37.680000,36.119999,37.259998,24.818050,3555600
2009-03-05,36.630001,36.630001,35.490002,36.119999,24.058723,4366900
2009-03-06,36.869999,37.470001,35.549999,36.450001,24.278524,3225400
2009-03-09,36.060001,36.419998,35.160000,35.430000,23.599131,3197000
2009-03-10,36.720001,37.320000,36.000000,37.169998,24.758104,4708300
2009-03-11,37.680000,38.189999,37.290001,37.650002,25.077824,3357900
2009-03-12,37.500000,38.040001,37.259998,37.950001,25.277641,2266800
2009-03-13,38.250000,38.790001,37.919998,38.580002,25.697273,2433900
2009-03-16,39.450001,40.200001,38.849998,39.480000,26.296745,2797500
2009-03-17,39.599998,40.560001,39.209999,40.560001,27.016109,3574100
2009-03-18,40.380001,42.119999,39.900002,41.970001,27.955278,4767600
2009-03-19,42.090000,42.689999,41.730000,42.509998,28.314968,3242800
2009-03-20,42.869999,43.860001,42.599998,42.660000,28.414871,5273100
2009-03-23,43.500000,44.099998,42.869999,44.070000,29.354046,3245700
2009-03-24,43.680000,44.009998,42.389999,42.599998,28.374899,3361000
2009-03-25,42.810001,43.439999,42.029999,42.720001,28.454845,2391500
2009-03-26,43.110001,43.410000,42.060001,43.380001,28.894440,3025100
2009-03-27,42.810001,43.110001,42.360001,42.869999,28.554739,2228100
2009-03-30,42.209999,42.599998,41.849998,42.330002,28.195070,2712500
2009-03-31,42.720001,43.349998,42.209999,42.959999,28.614697,3797100
2009-04-01,42.570000,43.020000,42.299999,42.779999,28.494801,3833300
2009-04-02,43.320000,43.410000,42.000000,42.540001,28.334940,3496500
2009-04-03,42.660000,43.020000,42.240002,42.570000,28.354921,1765000
2009-04-06,42.330002,43.049999,42.000000,42.180000,28.095160,2257900
2009-04-07,41.669998,41.849998,40.860001,41.279999,27.495684,3451800
2009-04-08,41.490002,41.970001,41.160000,41.970001,27.955278,2080200
2009-04-09,42.180000,42.480000,41.340000,41.880001,27.895340,3108400
2009-04-13,41.849998,42.000000,41.490002,41.759998,27.815401,2333200
2009-04-14,41.639999,41.669998,40.950001,41.160000,27.415758,2375900
2009-04-15,41.160000,42.000000,41.009998,42.000000,27.975260,3690100
2009-04-16,42.150002,42.150002,41.279999,41.610001,27.715490,4475000
2009-04-17,41.610001,41.790001,40.950001,41.220001,27.455719,4325900
2009-04-20,40.980000,41.549999,40.799999,41.160000,27.415758,2294600
2009-04-21,41.040001,41.639999,41.040001,41.490002,27.635571,2176000
2009-04-22,41.040001,41.549999,40.799999,41.160000,27.415758,4983300
2009-04-23,41.160000,41.580002,41.040001,41.459999,27.615572,2769700
