"","Date","stock","price","Company.Name","Sector","Industry"
"107321",2017-06-29,"TAP",86.795,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107322",2017-06-30,"TAP",86.615,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107323",2017-07-03,"TAP",86.565,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107324",2017-07-05,"TAP",86.3,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107325",2017-07-06,"TAP",86.355,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107326",2017-07-07,"TAP",86.2225,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107327",2017-07-10,"TAP",86.11,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107328",2017-07-11,"TAP",85.7725,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107329",2017-07-12,"TAP",86.82,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107330",2017-07-13,"TAP",86.945,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107331",2017-07-14,"TAP",87.5775,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107332",2017-07-17,"TAP",87.81,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107333",2017-07-18,"TAP",87.585,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107334",2017-07-19,"TAP",88.0475,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107335",2017-07-20,"TAP",88.14,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107336",2017-07-21,"TAP",87.725,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107337",2017-07-24,"TAP",88.0025,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107338",2017-07-25,"TAP",88.305,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107339",2017-07-26,"TAP",88.885,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107340",2017-07-27,"TAP",89.695,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107341",2017-07-28,"TAP",89.3125,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107342",2017-08-01,"TAP",89.15,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107343",2017-08-02,"TAP",92.555,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107344",2017-08-03,"TAP",91.4775,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107345",2017-08-04,"TAP",90.7375,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107346",2017-08-07,"TAP",90.1575,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107347",2017-08-08,"TAP",90.41,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107348",2017-08-09,"TAP",90.46,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107349",2017-08-10,"TAP",90.095,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107350",2017-08-11,"TAP",90.3825,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107351",2017-08-14,"TAP",90.84,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107352",2017-08-15,"TAP",90.92,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107353",2017-08-16,"TAP",91.28,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107354",2017-08-17,"TAP",90.6425,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107355",2017-08-18,"TAP",89.745,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107356",2017-08-21,"TAP",89.7875,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107357",2017-08-22,"TAP",89.3175,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107358",2017-08-23,"TAP",89.0875,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107359",2017-08-24,"TAP",89.26,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107360",2017-08-25,"TAP",90.59,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107361",2017-08-28,"TAP",90.19,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107362",2017-08-29,"TAP",88.92,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107363",2017-08-30,"TAP",89.6175,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107364",2017-08-31,"TAP",89.9025,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107365",2017-09-01,"TAP",90.0775,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107366",2017-09-05,"TAP",89.3125,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107367",2017-09-06,"TAP",88.86,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107368",2017-09-07,"TAP",88.4525,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107369",2017-09-08,"TAP",88.0975,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107370",2017-09-11,"TAP",88.9775,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107371",2017-09-12,"TAP",89.6875,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107372",2017-09-13,"TAP",88.78,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107373",2017-09-14,"TAP",88.2475,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107374",2017-09-15,"TAP",87.3175,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107375",2017-09-18,"TAP",86.63,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107376",2017-09-19,"TAP",85.81,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107377",2017-09-20,"TAP",84.3725,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107378",2017-09-21,"TAP",83.0125,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107379",2017-09-22,"TAP",82.8325,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107380",2017-09-25,"TAP",82.49,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107381",2017-09-26,"TAP",82.3375,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107382",2017-09-27,"TAP",82,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107383",2017-09-28,"TAP",81.4875,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107384",2017-09-29,"TAP",81.7275,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107385",2017-10-02,"TAP",81.8575,"Molson Coors Brewing Company","Consumer Staples","Brewers"
"107636",2016-10-04,"TEL",63.8175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107637",2016-10-05,"TEL",64.3925,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107638",2016-10-06,"TEL",64.53,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107639",2016-10-07,"TEL",64.2375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107640",2016-10-10,"TEL",64.09,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107641",2016-10-11,"TEL",63.205,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107642",2016-10-12,"TEL",62.4675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107643",2016-10-13,"TEL",61.34,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107644",2016-10-14,"TEL",61.5175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107645",2016-10-17,"TEL",61.1,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107646",2016-10-18,"TEL",61.46,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107647",2016-10-19,"TEL",61.6575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107648",2016-10-20,"TEL",61.91,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107649",2016-10-21,"TEL",61.61,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107650",2016-10-24,"TEL",62.585,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107651",2016-10-25,"TEL",62.15,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107652",2016-10-26,"TEL",62.3325,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107653",2016-10-27,"TEL",62.57,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107654",2016-10-28,"TEL",62.3825,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107655",2016-10-31,"TEL",62.68,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107656",2016-11-01,"TEL",63.095,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107657",2016-11-02,"TEL",63.8775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107658",2016-11-03,"TEL",62.765,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107659",2016-11-04,"TEL",62.595,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107660",2016-11-07,"TEL",64.0375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107661",2016-11-08,"TEL",64.98,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107662",2016-11-09,"TEL",64.985,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107663",2016-11-10,"TEL",66.6725,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107664",2016-11-11,"TEL",66.6125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107665",2016-11-14,"TEL",66.9475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107666",2016-11-15,"TEL",67.005,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107667",2016-11-16,"TEL",66.8875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107668",2016-11-17,"TEL",66.935,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107669",2016-11-18,"TEL",66.8325,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107670",2016-11-21,"TEL",66.9,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107671",2016-11-22,"TEL",66.5575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107672",2016-11-23,"TEL",67.05,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107673",2016-11-25,"TEL",67.745,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107674",2016-11-28,"TEL",67.7675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107675",2016-11-29,"TEL",67.48,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107676",2016-11-30,"TEL",68.0525,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107677",2016-12-01,"TEL",67.195,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107678",2016-12-02,"TEL",67.2825,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107679",2016-12-05,"TEL",68.7725,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107680",2016-12-06,"TEL",69.315,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107681",2016-12-07,"TEL",69.725,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107682",2016-12-08,"TEL",70.49,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107683",2016-12-09,"TEL",70.69,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107684",2016-12-12,"TEL",70.835,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107685",2016-12-13,"TEL",71.3775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107686",2016-12-14,"TEL",71.1075,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107687",2016-12-15,"TEL",70.5575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107688",2016-12-16,"TEL",70.2875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107689",2016-12-19,"TEL",70.205,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107690",2016-12-20,"TEL",70.665,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107691",2016-12-21,"TEL",70.8475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107692",2016-12-22,"TEL",70.48,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107693",2016-12-23,"TEL",70.6125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107694",2016-12-27,"TEL",70.7,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107695",2016-12-28,"TEL",70.355,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107696",2016-12-29,"TEL",70.0425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107697",2016-12-30,"TEL",69.7675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107698",2017-01-03,"TEL",69.23,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107699",2017-01-04,"TEL",68.33,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107700",2017-01-05,"TEL",68.3225,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107701",2017-01-06,"TEL",68.185,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107702",2017-01-09,"TEL",67.54,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107703",2017-01-10,"TEL",67.6325,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107704",2017-01-11,"TEL",68.0075,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107705",2017-01-12,"TEL",68.705,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107706",2017-01-13,"TEL",69.43,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107707",2017-01-17,"TEL",69.2075,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107708",2017-01-18,"TEL",69.605,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107709",2017-01-19,"TEL",69.7625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107710",2017-01-20,"TEL",69.8575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107711",2017-01-23,"TEL",70.0875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107712",2017-01-24,"TEL",71.4375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107713",2017-01-25,"TEL",74.9975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107714",2017-01-26,"TEL",75.04,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107715",2017-01-27,"TEL",74.3925,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107716",2017-01-30,"TEL",73.845,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107717",2017-01-31,"TEL",74.1225,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107718",2017-02-01,"TEL",74.5775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107719",2017-02-02,"TEL",74.3475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107720",2017-02-03,"TEL",75.04,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107721",2017-02-06,"TEL",75.36,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107722",2017-02-07,"TEL",75.9425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107723",2017-02-08,"TEL",75.1575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107724",2017-02-09,"TEL",75.3375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107725",2017-02-10,"TEL",75.3075,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107726",2017-02-13,"TEL",75.4275,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107727",2017-02-14,"TEL",75.2675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107728",2017-02-15,"TEL",75.6175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107729",2017-02-16,"TEL",75.4425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107730",2017-02-17,"TEL",74.98,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107731",2017-02-21,"TEL",75.61,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107732",2017-02-22,"TEL",75.235,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107733",2017-02-23,"TEL",74.7975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107734",2017-02-24,"TEL",74.06,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107735",2017-02-27,"TEL",74.51,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107736",2017-02-28,"TEL",74.56,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107737",2017-03-01,"TEL",75.4475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107738",2017-03-02,"TEL",75.79,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107739",2017-03-03,"TEL",75.4375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107740",2017-03-06,"TEL",74.2925,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107741",2017-03-07,"TEL",74.2425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107742",2017-03-08,"TEL",74.53,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107743",2017-03-09,"TEL",74.365,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107744",2017-03-10,"TEL",74.49,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107745",2017-03-13,"TEL",74.89,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107746",2017-03-14,"TEL",74.67,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107747",2017-03-15,"TEL",76.0225,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107748",2017-03-16,"TEL",76.4175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107749",2017-03-17,"TEL",76.16,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107750",2017-03-20,"TEL",75.9625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107751",2017-03-21,"TEL",74.83,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107752",2017-03-22,"TEL",74.0475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107753",2017-03-23,"TEL",74.515,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107754",2017-03-24,"TEL",74.5725,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107755",2017-03-27,"TEL",73.9425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107756",2017-03-28,"TEL",74.6975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107757",2017-03-29,"TEL",74.775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107758",2017-03-30,"TEL",74.6725,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107759",2017-03-31,"TEL",74.625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107760",2017-04-03,"TEL",74.0675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107761",2017-04-04,"TEL",73.505,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107762",2017-04-05,"TEL",73.46,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107763",2017-04-06,"TEL",73.015,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107764",2017-04-07,"TEL",72.95,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107765",2017-04-10,"TEL",73.3,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107766",2017-04-11,"TEL",73.155,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107767",2017-04-12,"TEL",72.695,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107768",2017-04-13,"TEL",72.2175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107769",2017-04-17,"TEL",72.4575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107770",2017-04-18,"TEL",72.8125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107771",2017-04-19,"TEL",73.415,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107772",2017-04-20,"TEL",73.7775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107773",2017-04-21,"TEL",73.485,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107774",2017-04-24,"TEL",74.9375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107775",2017-04-25,"TEL",75.23,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107776",2017-04-26,"TEL",77.93,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107777",2017-04-27,"TEL",77.2675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107778",2017-04-28,"TEL",77.245,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107779",2017-05-01,"TEL",77.16,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107780",2017-05-02,"TEL",76.175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107781",2017-05-03,"TEL",75.2975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107782",2017-05-04,"TEL",75.48,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107783",2017-05-05,"TEL",75.8425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107784",2017-05-08,"TEL",75.54,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107785",2017-05-09,"TEL",75.8125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107786",2017-05-10,"TEL",75.9675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107787",2017-05-11,"TEL",76.065,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107788",2017-05-12,"TEL",76.0825,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107789",2017-05-15,"TEL",76.0325,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107790",2017-05-16,"TEL",76.2575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107791",2017-05-17,"TEL",74.715,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107792",2017-05-18,"TEL",73.685,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107793",2017-05-19,"TEL",74.575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107794",2017-05-22,"TEL",75.1425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107795",2017-05-23,"TEL",75.6925,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107796",2017-05-24,"TEL",76.3625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107797",2017-05-25,"TEL",77.61,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107798",2017-05-26,"TEL",77.985,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107799",2017-05-30,"TEL",78.415,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107800",2017-05-31,"TEL",79.0275,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107801",2017-06-01,"TEL",79.435,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107802",2017-06-02,"TEL",79.6925,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107803",2017-06-05,"TEL",79.8525,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107804",2017-06-06,"TEL",79.36,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107805",2017-06-07,"TEL",79.6325,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107806",2017-06-08,"TEL",79.81,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107807",2017-06-09,"TEL",79.835,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107808",2017-06-12,"TEL",78.6575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107809",2017-06-13,"TEL",78.5675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107810",2017-06-14,"TEL",78.8175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107811",2017-06-15,"TEL",78.525,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107812",2017-06-16,"TEL",78.745,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107813",2017-06-19,"TEL",79.4875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107814",2017-06-20,"TEL",79.63,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107815",2017-06-21,"TEL",79.2975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107816",2017-06-22,"TEL",78.8625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107817",2017-06-23,"TEL",78.875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107818",2017-06-26,"TEL",78.865,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107819",2017-06-27,"TEL",78.3625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107820",2017-06-28,"TEL",78.7175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107821",2017-06-29,"TEL",78.4475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107822",2017-06-30,"TEL",78.56,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107823",2017-07-03,"TEL",78.6,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107824",2017-07-05,"TEL",78.47,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107825",2017-07-06,"TEL",78.275,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107826",2017-07-07,"TEL",78.945,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107827",2017-07-10,"TEL",79.2225,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107828",2017-07-11,"TEL",79.3,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107829",2017-07-12,"TEL",80.48,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107830",2017-07-13,"TEL",81.2525,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107831",2017-07-14,"TEL",81.34,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107832",2017-07-17,"TEL",81.505,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107833",2017-07-18,"TEL",81.5025,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
